Date	ETP : Selle_Plachy
03/08/1988	4.11
04/08/1988	3.69
05/08/1988	2.42
06/08/1988	4.84
07/08/1988	4.49
08/08/1988	4.73
09/08/1988	3.94
10/08/1988	3.48
11/08/1988	2.75
12/08/1988	2.4
13/08/1988	3.81
14/08/1988	4.31
15/08/1988	3.24
16/08/1988	4.1
17/08/1988	4
18/08/1988	4.25
19/08/1988	3.07
20/08/1988	2.51
21/08/1988	2.04
22/08/1988	1.51
23/08/1988	2.11
24/08/1988	1.68
25/08/1988	3.3
26/08/1988	1.01
27/08/1988	2.03
28/08/1988	2.34
29/08/1988	1.72
30/08/1988	2.24
31/08/1988	2.8
01/09/1988	1.12
02/09/1988	2.32
03/09/1988	0.58
04/09/1988	1.6
05/09/1988	1.6
06/09/1988	2.28
07/09/1988	3.86
08/09/1988	3.65
09/09/1988	1.55
10/09/1988	1.24
11/09/1988	2.47
12/09/1988	1.67
13/09/1988	1.51
14/09/1988	1
15/09/1988	1.41
16/09/1988	0.57
17/09/1988	0.95
18/09/1988	1.42
19/09/1988	1.34
20/09/1988	2.34
21/09/1988	1.91
22/09/1988	1.44
23/09/1988	1.23
24/09/1988	2.06
25/09/1988	1.15
26/09/1988	1.42
27/09/1988	2.2
28/09/1988	1.46
29/09/1988	1.63
30/09/1988	1.68
01/10/1988	1.99
02/10/1988	1.7
03/10/1988	1.9
04/10/1988	1.63
05/10/1988	1.42
06/10/1988	0.71
07/10/1988	1.13
08/10/1988	0.72
09/10/1988	0.99
10/10/1988	1.57
11/10/1988	0.5
12/10/1988	1.61
13/10/1988	1.12
14/10/1988	1.54
15/10/1988	1.67
16/10/1988	0.9
17/10/1988	0.9
18/10/1988	1.12
19/10/1988	1.44
20/10/1988	0.42
21/10/1988	1.08
22/10/1988	0.58
23/10/1988	0.62
24/10/1988	0.92
25/10/1988	0.73
26/10/1988	0.73
27/10/1988	1.21
28/10/1988	0.59
29/10/1988	1.12
30/10/1988	1.21
31/10/1988	1.37
01/11/1988	1.06
02/11/1988	0.59
03/11/1988	1.14
04/11/1988	1.48
05/11/1988	1.02
06/11/1988	0.8
07/11/1988	0.85
08/11/1988	0.65
09/11/1988	0.76
10/11/1988	0.6
11/11/1988	0.62
12/11/1988	0.41
13/11/1988	0.7
14/11/1988	0.46
15/11/1988	0.57
16/11/1988	0.71
17/11/1988	0.6
18/11/1988	0.65
19/11/1988	0.49
20/11/1988	0.28
21/11/1988	0.65
22/11/1988	0.35
23/11/1988	0.41
24/11/1988	0.19
25/11/1988	0.62
26/11/1988	0.61
27/11/1988	0.41
28/11/1988	0.19
29/11/1988	0.42
30/11/1988	0.36
01/12/1988	0.23
02/12/1988	0.31
03/12/1988	0.5
04/12/1988	0.51
05/12/1988	0.53
06/12/1988	0.42
07/12/1988	0.44
08/12/1988	0.19
09/12/1988	0.15
10/12/1988	0.49
11/12/1988	0.53
12/12/1988	0.62
13/12/1988	0.49
14/12/1988	0.22
15/12/1988	0.27
16/12/1988	0.23
17/12/1988	0.28
18/12/1988	0.32
19/12/1988	0.81
20/12/1988	0.56
21/12/1988	0.28
22/12/1988	0.57
23/12/1988	0.64
24/12/1988	0.54
25/12/1988	0.24
26/12/1988	0.46
27/12/1988	0.25
28/12/1988	0.25
29/12/1988	0.15
30/12/1988	0.19
31/12/1988	0.17
01/01/1989	0.26
02/01/1989	0.4
03/01/1989	0.5
04/01/1989	0.31
05/01/1989	0.46
06/01/1989	0.62
07/01/1989	0.36
08/01/1989	0.36
09/01/1989	0.55
10/01/1989	0.37
11/01/1989	0.35
12/01/1989	0.51
13/01/1989	0.44
14/01/1989	0.49
15/01/1989	0.49
16/01/1989	0.38
17/01/1989	0.23
18/01/1989	0.2
19/01/1989	0.27
20/01/1989	0.38
21/01/1989	0.46
22/01/1989	0.56
23/01/1989	0.57
24/01/1989	0.29
25/01/1989	0.63
26/01/1989	0.73
27/01/1989	0.85
28/01/1989	0.91
29/01/1989	0.4
30/01/1989	0.23
31/01/1989	0.25
01/02/1989	0.33
02/02/1989	0.25
03/02/1989	0.25
04/02/1989	0.31
05/02/1989	0.09
06/02/1989	0.38
07/02/1989	0.95
08/02/1989	0.44
09/02/1989	1.47
10/02/1989	1.35
11/02/1989	0.42
12/02/1989	0.49
13/02/1989	1.02
14/02/1989	1.63
15/02/1989	1.09
16/02/1989	0.87
17/02/1989	0.44
18/02/1989	0.53
19/02/1989	0.76
20/02/1989	0.9
21/02/1989	0.59
22/02/1989	1.08
23/02/1989	0.86
24/02/1989	0.77
25/02/1989	0.7
26/02/1989	0.92
27/02/1989	0.79
28/02/1989	0.53
01/03/1989	0.99
02/03/1989	0.62
03/03/1989	0.74
04/03/1989	0.58
05/03/1989	1.42
06/03/1989	1.35
07/03/1989	0.52
08/03/1989	1.71
09/03/1989	1.14
10/03/1989	2.01
11/03/1989	1.13
12/03/1989	0.78
13/03/1989	1.84
14/03/1989	1.03
15/03/1989	1.32
16/03/1989	1.02
17/03/1989	1.28
18/03/1989	1.51
19/03/1989	1.31
20/03/1989	0.63
21/03/1989	1.81
22/03/1989	1.26
23/03/1989	2.11
24/03/1989	0.9
25/03/1989	1.2
26/03/1989	2.58
27/03/1989	1.89
28/03/1989	2.03
29/03/1989	2.52
30/03/1989	1.56
31/03/1989	1.89
01/04/1989	1.87
02/04/1989	0.72
03/04/1989	0.86
04/04/1989	0.79
05/04/1989	0.44
06/04/1989	0.63
07/04/1989	2.48
08/04/1989	1.92
09/04/1989	2.75
10/04/1989	1.85
11/04/1989	1.09
12/04/1989	1.04
13/04/1989	1.58
14/04/1989	0.87
15/04/1989	2.76
16/04/1989	0.67
17/04/1989	0.78
18/04/1989	1.82
19/04/1989	1.54
20/04/1989	0.44
21/04/1989	0.76
22/04/1989	0.86
23/04/1989	1.61
24/04/1989	1.61
25/04/1989	0.51
26/04/1989	1.04
27/04/1989	0.7
28/04/1989	3.08
29/04/1989	2.4
30/04/1989	2.7
01/05/1989	2.85
02/05/1989	1.98
03/05/1989	4.32
04/05/1989	5.03
05/05/1989	4.89
06/05/1989	4.06
07/05/1989	3.95
08/05/1989	3.97
09/05/1989	4.19
10/05/1989	1.6
11/05/1989	1.19
12/05/1989	2.44
13/05/1989	2.65
14/05/1989	1.12
15/05/1989	3.47
16/05/1989	3.79
17/05/1989	3.91
18/05/1989	4.56
19/05/1989	4.61
20/05/1989	4.19
21/05/1989	4.59
22/05/1989	4.5
23/05/1989	5.51
24/05/1989	4.91
25/05/1989	4.91
26/05/1989	2.18
27/05/1989	4.21
28/05/1989	4.23
29/05/1989	4.39
30/05/1989	4.41
31/05/1989	3.53
01/06/1989	3.46
02/06/1989	1.76
03/06/1989	1.53
04/06/1989	3.12
05/06/1989	3.37
06/06/1989	0.92
07/06/1989	1.86
08/06/1989	1.62
09/06/1989	2.68
10/06/1989	1.26
11/06/1989	3.73
12/06/1989	4.78
13/06/1989	5.23
14/06/1989	4.45
15/06/1989	4.68
16/06/1989	4.36
17/06/1989	4.91
18/06/1989	5.1
19/06/1989	5.75
20/06/1989	5.3
21/06/1989	5.15
22/06/1989	3.86
23/06/1989	2.01
24/06/1989	4.37
25/06/1989	4.54
26/06/1989	3.85
27/06/1989	1.47
28/06/1989	3.09
29/06/1989	1.57
30/06/1989	3.87
01/07/1989	2.15
02/07/1989	3.08
03/07/1989	4.52
04/07/1989	4.03
05/07/1989	3.1
06/07/1989	4.67
07/07/1989	2.42
08/07/1989	2.01
09/07/1989	3.36
10/07/1989	2.46
11/07/1989	2.3
12/07/1989	4.38
13/07/1989	4.34
14/07/1989	2.69
15/07/1989	4.16
16/07/1989	3.35
17/07/1989	4.12
18/07/1989	4.02
19/07/1989	5.34
20/07/1989	5.3
21/07/1989	4.35
22/07/1989	4.4
23/07/1989	2.95
24/07/1989	4.36
25/07/1989	4.7
26/07/1989	3.55
27/07/1989	3.18
28/07/1989	4.14
29/07/1989	3.68
30/07/1989	1.53
31/07/1989	2.65
01/08/1989	4.02
02/08/1989	3.98
03/08/1989	2.33
04/08/1989	3.92
05/08/1989	3.55
06/08/1989	2.02
07/08/1989	1.52
08/08/1989	2.18
09/08/1989	3.65
10/08/1989	3.16
11/08/1989	0.83
12/08/1989	2.69
13/08/1989	2.64
14/08/1989	4.58
15/08/1989	4.1
16/08/1989	1.51
17/08/1989	3.3
18/08/1989	3.18
19/08/1989	3.31
20/08/1989	4.11
21/08/1989	3.76
22/08/1989	3.79
23/08/1989	3.21
24/08/1989	3.76
25/08/1989	1.34
26/08/1989	1.46
27/08/1989	1.79
28/08/1989	3.06
29/08/1989	1.82
30/08/1989	2.08
31/08/1989	0.97
01/09/1989	3.08
02/09/1989	2.28
03/09/1989	2.91
04/09/1989	2.27
05/09/1989	2.93
06/09/1989	3.1
07/09/1989	4.13
08/09/1989	4.04
09/09/1989	2.5
10/09/1989	1.77
11/09/1989	2.44
12/09/1989	0.71
13/09/1989	0.7
14/09/1989	1.33
15/09/1989	0.76
16/09/1989	1.14
17/09/1989	2.73
18/09/1989	3.72
19/09/1989	1.45
20/09/1989	2.32
21/09/1989	2.76
22/09/1989	1.73
23/09/1989	1.52
24/09/1989	1.55
25/09/1989	1.99
26/09/1989	0.86
27/09/1989	1.33
28/09/1989	1.29
29/09/1989	1.38
30/09/1989	1.25
01/10/1989	1.9
02/10/1989	1.25
03/10/1989	1.24
04/10/1989	2.06
05/10/1989	2.54
06/10/1989	1.39
07/10/1989	1.5
08/10/1989	1.63
09/10/1989	0.49
10/10/1989	0.89
11/10/1989	0.38
12/10/1989	0.88
13/10/1989	1.27
14/10/1989	0.67
15/10/1989	1.07
16/10/1989	1.54
17/10/1989	1.77
18/10/1989	1.34
19/10/1989	1.39
20/10/1989	1.73
21/10/1989	2.57
22/10/1989	2.48
23/10/1989	1.66
24/10/1989	1.29
25/10/1989	1.31
26/10/1989	1.38
27/10/1989	2.1
28/10/1989	1.8
29/10/1989	1.48
30/10/1989	1.35
31/10/1989	1.09
01/11/1989	0.5
02/11/1989	1.1
03/11/1989	0.9
04/11/1989	0.9
05/11/1989	0.8
06/11/1989	0.6
07/11/1989	0.5
08/11/1989	1.2
09/11/1989	1.2
10/11/1989	0.7
11/11/1989	1.3
12/11/1989	0.6
13/11/1989	0.4
14/11/1989	0.4
15/11/1989	0.5
16/11/1989	1
17/11/1989	1
18/11/1989	1.7
19/11/1989	1.1
20/11/1989	0.9
21/11/1989	0.8
22/11/1989	0.6
23/11/1989	0.3
24/11/1989	0.4
25/11/1989	0.8
26/11/1989	0.7
27/11/1989	0.5
28/11/1989	0.2
29/11/1989	0.7
30/11/1989	0.1
01/12/1989	0.1
02/12/1989	0.2
03/12/1989	0.5
04/12/1989	0.4
05/12/1989	0
06/12/1989	0.1
07/12/1989	0.1
08/12/1989	0.4
09/12/1989	0.4
10/12/1989	0
11/12/1989	0.2
12/12/1989	0
13/12/1989	0.8
14/12/1989	1.7
15/12/1989	1.6
16/12/1989	0.8
17/12/1989	2.4
18/12/1989	1.1
19/12/1989	1.3
20/12/1989	0
21/12/1989	2.1
22/12/1989	0.5
23/12/1989	1.1
24/12/1989	1.4
25/12/1989	0.9
26/12/1989	0.2
27/12/1989	0
28/12/1989	0.2
29/12/1989	0.3
30/12/1989	0.1
31/12/1989	0
01/01/1990	0.3
02/01/1990	0
03/01/1990	0.1
04/01/1990	0.2
05/01/1990	0.1
06/01/1990	0
07/01/1990	0.2
08/01/1990	0
09/01/1990	0
10/01/1990	0.2
11/01/1990	0.7
12/01/1990	0.4
13/01/1990	0.4
14/01/1990	0.1
15/01/1990	0.2
16/01/1990	0.7
17/01/1990	1
18/01/1990	0.8
19/01/1990	0.9
20/01/1990	0
21/01/1990	0.9
22/01/1990	0.6
23/01/1990	0.6
24/01/1990	1.3
25/01/1990	1.2
26/01/1990	0.7
27/01/1990	0.7
28/01/1990	1.2
29/01/1990	1.1
30/01/1990	1.5
31/01/1990	2.3
01/02/1990	1.4
02/02/1990	1.5
03/02/1990	1.5
04/02/1990	1.2
05/02/1990	1.6
06/02/1990	1.1
07/02/1990	1.7
08/02/1990	1.5
09/02/1990	1.1
10/02/1990	1.4
11/02/1990	0.9
12/02/1990	1.5
13/02/1990	1.1
14/02/1990	1
15/02/1990	0.6
16/02/1990	0.7
17/02/1990	0.7
18/02/1990	0.5
19/02/1990	1.2
20/02/1990	2.3
21/02/1990	1.4
22/02/1990	1.6
23/02/1990	1.1
24/02/1990	1.9
25/02/1990	1.4
26/02/1990	1.8
27/02/1990	1.7
28/02/1990	1.7
01/03/1990	2.4
02/03/1990	1.3
03/03/1990	1.1
04/03/1990	1.2
05/03/1990	1.5
06/03/1990	0.9
07/03/1990	0.9
08/03/1990	1.8
09/03/1990	1.8
10/03/1990	0.7
11/03/1990	1.2
12/03/1990	1.5
13/03/1990	0.6
14/03/1990	1.1
15/03/1990	1.5
16/03/1990	2.1
17/03/1990	3.3
18/03/1990	4.1
19/03/1990	4.2
20/03/1990	0.7
21/03/1990	2
22/03/1990	0.8
23/03/1990	1.3
24/03/1990	2.2
25/03/1990	2.3
26/03/1990	1.2
27/03/1990	1.6
28/03/1990	2.2
29/03/1990	1.7
30/03/1990	1.5
31/03/1990	3
01/04/1990	4.4
02/04/1990	2
03/04/1990	2
04/04/1990	1.2
05/04/1990	1.9
06/04/1990	2.9
07/04/1990	3.4
08/04/1990	2.9
09/04/1990	3.3
10/04/1990	1.1
11/04/1990	2.7
12/04/1990	1.8
13/04/1990	2.3
14/04/1990	1.8
15/04/1990	2
16/04/1990	1.7
17/04/1990	2.1
18/04/1990	1.7
19/04/1990	1.9
20/04/1990	0.8
21/04/1990	1.9
22/04/1990	1.9
23/04/1990	2.3
24/04/1990	1.3
25/04/1990	2.5
26/04/1990	1.9
27/04/1990	2.5
28/04/1990	2.4
29/04/1990	2.9
30/04/1990	3.5
01/05/1990	4
02/05/1990	4.3
03/05/1990	4.7
04/05/1990	5
05/05/1990	4.8
06/05/1990	4.4
07/05/1990	3.4
08/05/1990	3
09/05/1990	2.4
10/05/1990	2.3
11/05/1990	2.2
12/05/1990	2.3
13/05/1990	1.9
14/05/1990	2.4
15/05/1990	3.3
16/05/1990	2.6
17/05/1990	2.6
18/05/1990	3.7
19/05/1990	3.6
20/05/1990	3.6
21/05/1990	2.6
22/05/1990	3.5
23/05/1990	3.9
24/05/1990	4.1
25/05/1990	3.6
26/05/1990	4
27/05/1990	4.3
28/05/1990	4.3
29/05/1990	4.4
30/05/1990	3
31/05/1990	3.1
01/06/1990	4.5
02/06/1990	2.2
03/06/1990	1.1
04/06/1990	2.7
05/06/1990	2.1
06/06/1990	1
07/06/1990	1.6
08/06/1990	2
09/06/1990	1.3
10/06/1990	0.9
11/06/1990	1.4
12/06/1990	1.3
13/06/1990	1.3
14/06/1990	1.7
15/06/1990	1.6
16/06/1990	2.1
17/06/1990	2.8
18/06/1990	3
19/06/1990	2.3
20/06/1990	3.2
21/06/1990	1.5
22/06/1990	2.2
23/06/1990	2.5
24/06/1990	2.4
25/06/1990	2
26/06/1990	3.3
27/06/1990	2.8
28/06/1990	3.5
29/06/1990	3.9
30/06/1990	4.1
01/07/1990	2.9
02/07/1990	3.2
03/07/1990	3.8
04/07/1990	1.5
05/07/1990	2.2
06/07/1990	3.6
07/07/1990	0.8
08/07/1990	1.6
09/07/1990	2.9
10/07/1990	3
11/07/1990	3.6
12/07/1990	4.9
13/07/1990	6.1
14/07/1990	6.7
15/07/1990	6.1
16/07/1990	3.4
17/07/1990	5
18/07/1990	4.5
19/07/1990	4.8
20/07/1990	6.1
21/07/1990	6.6
22/07/1990	7.3
23/07/1990	5.2
24/07/1990	4.9
25/07/1990	4.4
26/07/1990	5.6
27/07/1990	4
28/07/1990	2
29/07/1990	3.9
30/07/1990	4.7
31/07/1990	3.9
01/08/1990	5.3
02/08/1990	7.8
03/08/1990	8.1
04/08/1990	7.2
05/08/1990	4.4
06/08/1990	3.4
07/08/1990	3.3
08/08/1990	3.4
09/08/1990	3.9
10/08/1990	3
11/08/1990	4.1
12/08/1990	4.3
13/08/1990	3.5
14/08/1990	3
15/08/1990	1.9
16/08/1990	3.7
17/08/1990	3.1
18/08/1990	1.7
19/08/1990	1.5
20/08/1990	3
21/08/1990	3.7
22/08/1990	2.2
23/08/1990	3.3
24/08/1990	4.6
25/08/1990	2
26/08/1990	1.1
27/08/1990	2.1
28/08/1990	3.2
29/08/1990	5.9
30/08/1990	2.5
31/08/1990	1.7
01/09/1990	2
02/09/1990	2.5
03/09/1990	3
04/09/1990	2.9
05/09/1990	2
06/09/1990	2.9
07/09/1990	2.9
08/09/1990	2.6
09/09/1990	2.2
10/09/1990	1.4
11/09/1990	1.7
12/09/1990	1.7
13/09/1990	2.8
14/09/1990	3
15/09/1990	2.2
16/09/1990	3.2
17/09/1990	1.2
18/09/1990	0.8
19/09/1990	2.1
20/09/1990	1.9
21/09/1990	2.8
22/09/1990	1.4
23/09/1990	1.6
24/09/1990	1.9
25/09/1990	1.2
26/09/1990	1.4
27/09/1990	0.7
28/09/1990	1.9
29/09/1990	1
30/09/1990	0.9
01/10/1990	1.3
02/10/1990	1.6
03/10/1990	1.9
04/10/1990	1.5
05/10/1990	0.7
06/10/1990	2.3
07/10/1990	1.2
08/10/1990	1.1
09/10/1990	0.9
10/10/1990	1.2
11/10/1990	1.2
12/10/1990	2.9
13/10/1990	3.1
14/10/1990	1.1
15/10/1990	2.4
16/10/1990	1.7
17/10/1990	0.8
18/10/1990	0.9
19/10/1990	0.8
20/10/1990	0.7
21/10/1990	1.1
22/10/1990	2.3
23/10/1990	2.4
24/10/1990	1.2
25/10/1990	0.9
26/10/1990	0.9
27/10/1990	0.6
28/10/1990	0.6
29/10/1990	0.7
30/10/1990	1.2
31/10/1990	0.9
01/11/1990	0.5
02/11/1990	0.4
03/11/1990	0.4
04/11/1990	0.4
05/11/1990	0.4
06/11/1990	0.5
07/11/1990	0.6
08/11/1990	0.6
09/11/1990	0.7
10/11/1990	0.1
11/11/1990	0.1
12/11/1990	0.2
13/11/1990	0.4
14/11/1990	0.1
15/11/1990	0.6
16/11/1990	0.1
17/11/1990	0.7
18/11/1990	1
19/11/1990	0.9
20/11/1990	0.2
21/11/1990	0.3
22/11/1990	0.5
23/11/1990	0
24/11/1990	0.1
25/11/1990	0.2
26/11/1990	0.1
27/11/1990	0.2
28/11/1990	0.1
29/11/1990	0.1
30/11/1990	0.2
01/12/1990	0.2
02/12/1990	0.2
03/12/1990	0.1
04/12/1990	0.1
05/12/1990	0.3
06/12/1990	0
07/12/1990	0.4
08/12/1990	0.2
09/12/1990	0
10/12/1990	0.3
11/12/1990	0.4
12/12/1990	0.5
13/12/1990	0.5
14/12/1990	0.3
15/12/1990	0
16/12/1990	0.2
17/12/1990	0.1
18/12/1990	0.2
19/12/1990	0.1
20/12/1990	0.5
21/12/1990	0
22/12/1990	0.1
23/12/1990	0.5
24/12/1990	0.2
25/12/1990	0.3
26/12/1990	0.8
27/12/1990	0.9
28/12/1990	0.9
29/12/1990	0
30/12/1990	0.7
31/12/1990	0.3
01/01/1991	0.9
02/01/1991	0
03/01/1991	0.1
04/01/1991	0.5
05/01/1991	0.6
06/01/1991	0.9
07/01/1991	0.6
08/01/1991	0.9
09/01/1991	0.7
10/01/1991	1.1
11/01/1991	0.8
12/01/1991	0.5
13/01/1991	0.4
14/01/1991	0.7
15/01/1991	1
16/01/1991	0.9
17/01/1991	0.5
18/01/1991	0.4
19/01/1991	0.2
20/01/1991	0.2
21/01/1991	0.4
22/01/1991	0.3
23/01/1991	0.1
24/01/1991	0.2
25/01/1991	0.2
26/01/1991	0.1
27/01/1991	0.3
28/01/1991	0.4
29/01/1991	0.3
30/01/1991	0
31/01/1991	0
01/02/1991	0.2
02/02/1991	0.3
03/02/1991	0.1
04/02/1991	0.1
05/02/1991	0.3
06/02/1991	0.5
07/02/1991	0.6
08/02/1991	0.3
09/02/1991	0.3
10/02/1991	0.1
11/02/1991	0
12/02/1991	0.4
13/02/1991	0.1
14/02/1991	0
15/02/1991	0.3
16/02/1991	0.4
17/02/1991	0.2
18/02/1991	0.4
19/02/1991	0.1
20/02/1991	0.2
21/02/1991	0.2
22/02/1991	0.8
23/02/1991	0.9
24/02/1991	1.2
25/02/1991	0.3
26/02/1991	1.1
27/02/1991	0.4
28/02/1991	0.7
01/03/1991	0.8
02/03/1991	0.7
03/03/1991	1.4
04/03/1991	1.2
05/03/1991	1.1
06/03/1991	1.9
07/03/1991	2
08/03/1991	1.9
09/03/1991	1.6
10/03/1991	0.8
11/03/1991	0.7
12/03/1991	1.5
13/03/1991	1.9
14/03/1991	1.3
15/03/1991	1.2
16/03/1991	1.8
17/03/1991	1.4
18/03/1991	1.6
19/03/1991	0.6
20/03/1991	1
21/03/1991	0.8
22/03/1991	0.9
23/03/1991	0.8
24/03/1991	1.5
25/03/1991	2.3
26/03/1991	2
27/03/1991	2.3
28/03/1991	1.9
29/03/1991	1.7
30/03/1991	1.8
31/03/1991	1.3
01/04/1991	1.5
02/04/1991	2.7
03/04/1991	1.8
04/04/1991	1.3
05/04/1991	1.6
06/04/1991	2.1
07/04/1991	2.3
08/04/1991	1.8
09/04/1991	1.6
10/04/1991	3
11/04/1991	4.6
12/04/1991	3.2
13/04/1991	4.7
14/04/1991	1.4
15/04/1991	3
16/04/1991	2.5
17/04/1991	2.3
18/04/1991	1.3
19/04/1991	1.4
20/04/1991	1.5
21/04/1991	1.8
22/04/1991	1.7
23/04/1991	2.4
24/04/1991	2.6
25/04/1991	3.3
26/04/1991	3
27/04/1991	3.2
28/04/1991	2.6
29/04/1991	1.8
30/04/1991	0.5
01/05/1991	1.3
02/05/1991	2.2
03/05/1991	1.7
04/05/1991	1.3
05/05/1991	1.2
06/05/1991	0.7
07/05/1991	1.2
08/05/1991	1.5
09/05/1991	2.4
10/05/1991	1.6
11/05/1991	1.3
12/05/1991	1.9
13/05/1991	0.9
14/05/1991	1.9
15/05/1991	1.4
16/05/1991	2.4
17/05/1991	2.5
18/05/1991	2.2
19/05/1991	2
20/05/1991	1.3
21/05/1991	2
22/05/1991	2.3
23/05/1991	2.6
24/05/1991	2.1
25/05/1991	2
26/05/1991	2.3
27/05/1991	2
28/05/1991	2.1
29/05/1991	2.6
30/05/1991	3.1
31/05/1991	2.1
01/06/1991	3.1
02/06/1991	2.5
03/06/1991	2.6
04/06/1991	2.5
05/06/1991	2.9
06/06/1991	2
07/06/1991	1.8
08/06/1991	1.4
09/06/1991	2.5
10/06/1991	2.4
11/06/1991	2.1
12/06/1991	1.7
13/06/1991	2.5
14/06/1991	2.5
15/06/1991	1.9
16/06/1991	2.3
17/06/1991	1.6
18/06/1991	2.3
19/06/1991	1.8
20/06/1991	1.8
21/06/1991	1.1
22/06/1991	3.1
23/06/1991	2.2
24/06/1991	1.3
25/06/1991	1.8
26/06/1991	3
27/06/1991	0.8
28/06/1991	2.5
29/06/1991	2.8
30/06/1991	1
01/07/1991	1.5
02/07/1991	1.2
03/07/1991	1.7
04/07/1991	3.3
05/07/1991	4.3
06/07/1991	4.7
07/07/1991	3.5
08/07/1991	2
09/07/1991	3.1
10/07/1991	3.7
11/07/1991	4.7
12/07/1991	2
13/07/1991	1.1
14/07/1991	2.1
15/07/1991	1.1
16/07/1991	1.7
17/07/1991	2.4
18/07/1991	0.9
19/07/1991	1.3
20/07/1991	1.9
21/07/1991	2.5
22/07/1991	3.3
23/07/1991	4.5
24/07/1991	2.6
25/07/1991	2.1
26/07/1991	1.4
27/07/1991	1.3
28/07/1991	3.9
29/07/1991	4.9
30/07/1991	1.7
31/07/1991	3
01/08/1991	3.2
02/08/1991	2.5
03/08/1991	2
04/08/1991	2.4
05/08/1991	4.1
06/08/1991	5
07/08/1991	2.5
08/08/1991	4.2
09/08/1991	3.6
10/08/1991	3.1
11/08/1991	1.5
12/08/1991	4.4
13/08/1991	2.8
14/08/1991	3.7
15/08/1991	3.4
16/08/1991	1.8
17/08/1991	2.2
18/08/1991	3.3
19/08/1991	3.4
20/08/1991	2.1
21/08/1991	5
22/08/1991	4.4
23/08/1991	3.9
24/08/1991	3.1
25/08/1991	3.3
26/08/1991	4.4
27/08/1991	4.3
28/08/1991	4.3
29/08/1991	4.5
30/08/1991	5.6
31/08/1991	5.9
01/09/1991	3.9
02/09/1991	1.9
03/09/1991	3.6
04/09/1991	4.8
05/09/1991	4.1
06/09/1991	4.2
07/09/1991	2.3
08/09/1991	2.6
09/09/1991	3.6
10/09/1991	3.9
11/09/1991	2.6
12/09/1991	4.5
13/09/1991	3
14/09/1991	3.1
15/09/1991	1.6
16/09/1991	1.1
17/09/1991	2.9
18/09/1991	2.3
19/09/1991	2.5
20/09/1991	2.5
21/09/1991	3.3
22/09/1991	2
23/09/1991	1.6
24/09/1991	3.1
25/09/1991	0.8
26/09/1991	1.3
27/09/1991	1.7
28/09/1991	0.7
29/09/1991	2.1
30/09/1991	1.7
01/10/1991	2.1
02/10/1991	2.9
03/10/1991	1.7
04/10/1991	1.6
05/10/1991	1.6
06/10/1991	1.4
07/10/1991	1.3
08/10/1991	1.1
09/10/1991	0.7
10/10/1991	2.3
11/10/1991	2.9
12/10/1991	0.8
13/10/1991	1.3
14/10/1991	1.7
15/10/1991	1.3
16/10/1991	0.7
17/10/1991	2.4
18/10/1991	1.4
19/10/1991	1.1
20/10/1991	1.1
21/10/1991	0.5
22/10/1991	0.8
23/10/1991	0.7
24/10/1991	0.5
25/10/1991	0.6
26/10/1991	1.1
27/10/1991	0.2
28/10/1991	0.9
29/10/1991	0.8
30/10/1991	0.5
31/10/1991	0.5
01/11/1991	1
02/11/1991	1.6
03/11/1991	1.3
04/11/1991	1.1
05/11/1991	0.6
06/11/1991	0.9
07/11/1991	0.1
08/11/1991	0.6
09/11/1991	0.9
10/11/1991	0.4
11/11/1991	0.7
12/11/1991	0.2
13/11/1991	1.3
14/11/1991	0.6
15/11/1991	0.7
16/11/1991	0.5
17/11/1991	0.4
18/11/1991	0.4
19/11/1991	0.5
20/11/1991	0.8
21/11/1991	0.3
22/11/1991	0.1
23/11/1991	0.1
24/11/1991	0.3
25/11/1991	0.4
26/11/1991	0.7
27/11/1991	0.6
28/11/1991	0.2
29/11/1991	0
30/11/1991	0.1
01/12/1991	0.1
02/12/1991	0.1
03/12/1991	0.2
04/12/1991	0.5
05/12/1991	0.2
06/12/1991	0.1
07/12/1991	0.1
08/12/1991	0.6
09/12/1991	0.5
10/12/1991	0.6
11/12/1991	0.5
12/12/1991	0.4
13/12/1991	0.4
14/12/1991	0.7
15/12/1991	0.6
16/12/1991	0.3
17/12/1991	0
18/12/1991	1.6
19/12/1991	0
20/12/1991	2.6
21/12/1991	0
22/12/1991	0.6
23/12/1991	1.2
24/12/1991	0.9
25/12/1991	0.2
26/12/1991	0.2
27/12/1991	0.1
28/12/1991	0.2
29/12/1991	0.1
30/12/1991	0.1
31/12/1991	0.1
01/01/1992	0.2
02/01/1992	0.9
03/01/1992	0.8
04/01/1992	0.2
05/01/1992	0
06/01/1992	0.5
07/01/1992	0.6
08/01/1992	0.6
09/01/1992	0.6
10/01/1992	0.2
11/01/1992	0.1
12/01/1992	0.2
13/01/1992	0.1
14/01/1992	0.2
15/01/1992	0.3
16/01/1992	0.4
17/01/1992	0.3
18/01/1992	0.4
19/01/1992	0
20/01/1992	0.2
21/01/1992	0.7
22/01/1992	0.8
23/01/1992	0.2
24/01/1992	0.2
25/01/1992	0.1
26/01/1992	0.4
27/01/1992	0.1
28/01/1992	0.2
29/01/1992	0.6
30/01/1992	0.5
31/01/1992	0.1
01/02/1992	0.2
02/02/1992	0.1
03/02/1992	0.2
04/02/1992	0
05/02/1992	0.3
06/02/1992	0.5
07/02/1992	0.7
08/02/1992	0.6
09/02/1992	0.4
