 Date	X0310010_Durance
20/11/1980	0
21/11/1980	0
22/11/1980	0
23/11/1980	0
24/11/1980	0
25/11/1980	0.1
26/11/1980	8.4
27/11/1980	2.6
28/11/1980	2.1
29/11/1980	0.2
30/11/1980	0
01/12/1980	0
02/12/1980	0.3
03/12/1980	0.1
04/12/1980	1
05/12/1980	1.4
06/12/1980	1.1
07/12/1980	0.1
08/12/1980	0
09/12/1980	0
10/12/1980	0
11/12/1980	0
12/12/1980	0
13/12/1980	0
14/12/1980	0
15/12/1980	9.1
16/12/1980	0
17/12/1980	0.8
18/12/1980	0.9
19/12/1980	0
20/12/1980	9.6
21/12/1980	4.4
22/12/1980	0
23/12/1980	0
24/12/1980	0
25/12/1980	0
26/12/1980	0.5
27/12/1980	0
28/12/1980	0
29/12/1980	0
30/12/1980	0
31/12/1980	0
01/01/1981	0
02/01/1981	0
03/01/1981	7.1
04/01/1981	8.3
05/01/1981	3.3
06/01/1981	12.2
07/01/1981	0.1
08/01/1981	0
09/01/1981	0
10/01/1981	0
11/01/1981	0
12/01/1981	6.3
13/01/1981	0.8
14/01/1981	10.6
15/01/1981	8.7
16/01/1981	3.4
17/01/1981	5.3
18/01/1981	3
19/01/1981	14.1
20/01/1981	8.8
21/01/1981	0
22/01/1981	0
23/01/1981	0
24/01/1981	0
25/01/1981	0
26/01/1981	0
27/01/1981	0
28/01/1981	0
29/01/1981	0
30/01/1981	0
31/01/1981	0
01/02/1981	0
02/02/1981	0
03/02/1981	7.7
04/02/1981	3.8
05/02/1981	0.1
06/02/1981	0
07/02/1981	0
08/02/1981	0
09/02/1981	0
10/02/1981	0.4
11/02/1981	0
12/02/1981	0
13/02/1981	0
14/02/1981	0
15/02/1981	0
16/02/1981	0
17/02/1981	0.7
18/02/1981	0.9
19/02/1981	0
20/02/1981	0
21/02/1981	0
22/02/1981	2.2
23/02/1981	0.5
24/02/1981	2.4
25/02/1981	0
26/02/1981	0
27/02/1981	2.6
28/02/1981	4.8
01/03/1981	0.1
02/03/1981	2.6
03/03/1981	9.6
04/03/1981	0
05/03/1981	0
06/03/1981	5.2
07/03/1981	0
08/03/1981	1.9
09/03/1981	0
10/03/1981	0
11/03/1981	0.3
12/03/1981	18.8
13/03/1981	0.2
14/03/1981	0
15/03/1981	6.7
16/03/1981	0
17/03/1981	0.6
18/03/1981	0
19/03/1981	0
20/03/1981	0
21/03/1981	0
22/03/1981	2.1
23/03/1981	5.5
24/03/1981	0
25/03/1981	1.8
26/03/1981	11.5
27/03/1981	0
28/03/1981	3.6
29/03/1981	11.2
30/03/1981	7.2
31/03/1981	38.8
01/04/1981	39.6
02/04/1981	1.4
03/04/1981	0
04/04/1981	0
05/04/1981	0
06/04/1981	1.4
07/04/1981	0.3
08/04/1981	0.2
09/04/1981	0
10/04/1981	2.5
11/04/1981	6.3
12/04/1981	0.2
13/04/1981	0
14/04/1981	0
15/04/1981	0
16/04/1981	0
17/04/1981	1.4
18/04/1981	0
19/04/1981	0.1
20/04/1981	7.9
21/04/1981	0
22/04/1981	4.4
23/04/1981	0.1
24/04/1981	2.6
25/04/1981	5.4
26/04/1981	13.1
27/04/1981	0
28/04/1981	0
29/04/1981	0
30/04/1981	0
01/05/1981	0.1
02/05/1981	3.9
03/05/1981	0.7
04/05/1981	5.9
05/05/1981	0
06/05/1981	0
07/05/1981	0
08/05/1981	0
09/05/1981	0.8
10/05/1981	28.5
11/05/1981	6
12/05/1981	2.3
13/05/1981	0.8
14/05/1981	5.7
15/05/1981	2.6
16/05/1981	4.6
17/05/1981	0
18/05/1981	0
19/05/1981	0
20/05/1981	0
21/05/1981	9.6
22/05/1981	0
23/05/1981	1
24/05/1981	7.8
25/05/1981	35.4
26/05/1981	21
27/05/1981	2.3
28/05/1981	0.5
29/05/1981	5.6
30/05/1981	0.4
31/05/1981	0
01/06/1981	0
02/06/1981	0
03/06/1981	4.3
04/06/1981	0
05/06/1981	0
06/06/1981	1.8
07/06/1981	0
08/06/1981	0
09/06/1981	3.3
10/06/1981	0
11/06/1981	0
12/06/1981	0
13/06/1981	0
14/06/1981	0
15/06/1981	0
16/06/1981	0
17/06/1981	0
18/06/1981	0
19/06/1981	0
20/06/1981	0
21/06/1981	0
22/06/1981	5
23/06/1981	1.3
24/06/1981	3
25/06/1981	10
26/06/1981	1
27/06/1981	18.9
28/06/1981	47
29/06/1981	0
30/06/1981	0
01/07/1981	0
02/07/1981	7
03/07/1981	13.9
04/07/1981	0
05/07/1981	1.3
06/07/1981	0.9
07/07/1981	0.3
08/07/1981	9.2
09/07/1981	1.8
10/07/1981	7.1
11/07/1981	1.6
12/07/1981	0.7
13/07/1981	1.6
14/07/1981	0
15/07/1981	0
16/07/1981	0
17/07/1981	35.6
18/07/1981	7.9
19/07/1981	0.1
20/07/1981	0
21/07/1981	0
22/07/1981	2.3
23/07/1981	18.3
24/07/1981	6.7
25/07/1981	0
26/07/1981	0
27/07/1981	0
28/07/1981	0
29/07/1981	0
30/07/1981	0
31/07/1981	0
01/08/1981	0
02/08/1981	12.9
03/08/1981	0
04/08/1981	0.2
05/08/1981	1.9
06/08/1981	0.9
07/08/1981	1.8
08/08/1981	11
09/08/1981	0
10/08/1981	0.2
11/08/1981	3.3
12/08/1981	0
13/08/1981	0
14/08/1981	0
15/08/1981	0
16/08/1981	0
17/08/1981	0.1
18/08/1981	0
19/08/1981	0
20/08/1981	0.1
21/08/1981	0
22/08/1981	0
23/08/1981	0
24/08/1981	0
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	0
31/08/1981	3
01/09/1981	0
02/09/1981	0
03/09/1981	1.1
04/09/1981	0.4
05/09/1981	0
06/09/1981	0
07/09/1981	0
08/09/1981	2.1
09/09/1981	4.1
10/09/1981	6.8
11/09/1981	0
12/09/1981	10.9
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	26
19/09/1981	0.3
20/09/1981	0
21/09/1981	10.1
22/09/1981	34
23/09/1981	2.9
24/09/1981	16.9
25/09/1981	4.6
26/09/1981	59
27/09/1981	1
28/09/1981	0.3
29/09/1981	0
30/09/1981	0
01/10/1981	2
02/10/1981	5.1
03/10/1981	10.6
04/10/1981	0
05/10/1981	0
06/10/1981	0
07/10/1981	0
08/10/1981	0
09/10/1981	4.5
10/10/1981	19.3
11/10/1981	7.2
12/10/1981	18.1
13/10/1981	0
14/10/1981	6.2
15/10/1981	0.5
16/10/1981	0
17/10/1981	0
18/10/1981	2.3
19/10/1981	0
20/10/1981	6.3
21/10/1981	0.6
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	22.2
26/10/1981	0.6
27/10/1981	0
28/10/1981	0
29/10/1981	0
30/10/1981	2.8
31/10/1981	0
01/11/1981	0
02/11/1981	0
03/11/1981	0
04/11/1981	0
05/11/1981	0
06/11/1981	0
07/11/1981	0
08/11/1981	0
09/11/1981	0
10/11/1981	0
11/11/1981	0
12/11/1981	0
13/11/1981	0
14/11/1981	0
15/11/1981	0
16/11/1981	0
17/11/1981	0
18/11/1981	0
19/11/1981	0
20/11/1981	0
21/11/1981	0
22/11/1981	0
23/11/1981	0
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	13.7
28/11/1981	5.9
29/11/1981	0.2
30/11/1981	10
01/12/1981	0.3
02/12/1981	0
03/12/1981	0
04/12/1981	0.1
05/12/1981	0
06/12/1981	6.4
07/12/1981	4.4
08/12/1981	14.8
09/12/1981	1.6
10/12/1981	3.8
11/12/1981	32
12/12/1981	9.5
13/12/1981	32.7
14/12/1981	16
15/12/1981	34.7
16/12/1981	4.8
17/12/1981	17.2
18/12/1981	21.7
19/12/1981	0
20/12/1981	2
21/12/1981	16.9
22/12/1981	0.2
23/12/1981	9.3
24/12/1981	11.1
25/12/1981	0.1
26/12/1981	0
27/12/1981	2.4
28/12/1981	26.7
29/12/1981	6.1
30/12/1981	36.7
31/12/1981	18
01/01/1982	5.2
02/01/1982	0
03/01/1982	0
04/01/1982	0
05/01/1982	21.9
06/01/1982	28.2
07/01/1982	0.9
08/01/1982	0
09/01/1982	0
10/01/1982	0.2
11/01/1982	0.1
12/01/1982	1.5
13/01/1982	0
14/01/1982	1.4
15/01/1982	0.1
16/01/1982	0
17/01/1982	0
18/01/1982	0
19/01/1982	0
20/01/1982	0
21/01/1982	0
22/01/1982	0.2
23/01/1982	0
24/01/1982	0
25/01/1982	0
26/01/1982	1.9
27/01/1982	0.1
28/01/1982	0
29/01/1982	0.1
30/01/1982	0
31/01/1982	0
01/02/1982	0
02/02/1982	0
03/02/1982	0
04/02/1982	0.2
05/02/1982	0
06/02/1982	0
07/02/1982	0
08/02/1982	0
09/02/1982	0
10/02/1982	0
11/02/1982	0
12/02/1982	0
13/02/1982	0
14/02/1982	9.7
15/02/1982	0.4
16/02/1982	0.2
17/02/1982	0
18/02/1982	0
19/02/1982	0
20/02/1982	3.5
21/02/1982	0
22/02/1982	1.2
23/02/1982	2.5
24/02/1982	0
25/02/1982	0
26/02/1982	0
27/02/1982	0
28/02/1982	0
01/03/1982	4.2
02/03/1982	2.6
03/03/1982	0
04/03/1982	1.2
05/03/1982	0
06/03/1982	0
07/03/1982	0
08/03/1982	0
09/03/1982	0.1
10/03/1982	8.2
11/03/1982	0.1
12/03/1982	4.7
13/03/1982	1.7
14/03/1982	0
15/03/1982	0
16/03/1982	0.7
17/03/1982	15.5
18/03/1982	0.2
19/03/1982	0.2
20/03/1982	3.5
21/03/1982	0
22/03/1982	0
23/03/1982	0.8
24/03/1982	0
25/03/1982	0
26/03/1982	0
27/03/1982	3.5
28/03/1982	0.4
29/03/1982	0
30/03/1982	1.4
31/03/1982	0
01/04/1982	0.2
02/04/1982	1
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	0.7
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
13/04/1982	1.4
14/04/1982	0.3
15/04/1982	0.6
16/04/1982	0
17/04/1982	0.3
18/04/1982	0.1
19/04/1982	0.9
20/04/1982	0.1
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	4.8
25/04/1982	0.4
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	0.2
30/04/1982	0
01/05/1982	0
02/05/1982	0
03/05/1982	0
04/05/1982	19.9
05/05/1982	16.8
06/05/1982	2.9
07/05/1982	0
08/05/1982	0.2
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	0
19/05/1982	2.1
20/05/1982	4.1
21/05/1982	0
22/05/1982	2.1
23/05/1982	11.7
24/05/1982	0
25/05/1982	0
26/05/1982	0
27/05/1982	0.4
28/05/1982	0.1
29/05/1982	2
30/05/1982	2.1
31/05/1982	0.2
01/06/1982	1.7
02/06/1982	4
03/06/1982	6.9
04/06/1982	0.8
05/06/1982	0.3
06/06/1982	0.7
07/06/1982	4
08/06/1982	10
09/06/1982	0.8
10/06/1982	2.1
11/06/1982	23.8
12/06/1982	4.9
13/06/1982	5.2
14/06/1982	0.3
15/06/1982	0.1
16/06/1982	0
17/06/1982	0.1
18/06/1982	0
19/06/1982	0
20/06/1982	0
21/06/1982	0.3
22/06/1982	1.3
23/06/1982	1
24/06/1982	0.1
25/06/1982	2.2
26/06/1982	12.7
27/06/1982	0
28/06/1982	0
29/06/1982	0.5
30/06/1982	0
01/07/1982	0
02/07/1982	0.5
03/07/1982	0
04/07/1982	0
05/07/1982	0
06/07/1982	0
07/07/1982	0
08/07/1982	0
09/07/1982	0
10/07/1982	0
11/07/1982	0
12/07/1982	0
13/07/1982	9.4
14/07/1982	0
15/07/1982	0
16/07/1982	3.3
17/07/1982	1.5
18/07/1982	1.1
19/07/1982	1.5
20/07/1982	2
21/07/1982	4.9
22/07/1982	0
23/07/1982	0.3
24/07/1982	1.9
25/07/1982	0
26/07/1982	0
27/07/1982	0.3
28/07/1982	0
29/07/1982	9
30/07/1982	38.2
31/07/1982	0.5
01/08/1982	0
02/08/1982	5.6
03/08/1982	0.2
04/08/1982	0
05/08/1982	0
06/08/1982	1.4
07/08/1982	1.8
08/08/1982	0.2
09/08/1982	0
10/08/1982	0
11/08/1982	0
12/08/1982	0
13/08/1982	2.3
14/08/1982	0.3
15/08/1982	0.6
16/08/1982	0.5
17/08/1982	0.1
18/08/1982	0
19/08/1982	0
20/08/1982	1.3
21/08/1982	0
22/08/1982	0
23/08/1982	0
24/08/1982	0
25/08/1982	0
26/08/1982	20.2
27/08/1982	17.4
28/08/1982	13.7
29/08/1982	0
30/08/1982	0
31/08/1982	9.7
01/09/1982	3.3
02/09/1982	0
03/09/1982	0
04/09/1982	0
05/09/1982	15.8
06/09/1982	21.6
07/09/1982	1
08/09/1982	0
09/09/1982	0
10/09/1982	0
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	0.1
20/09/1982	2.8
21/09/1982	3.4
22/09/1982	3.3
23/09/1982	0
24/09/1982	3.1
25/09/1982	5.7
26/09/1982	29.4
27/09/1982	0
28/09/1982	0
29/09/1982	16.3
30/09/1982	8.6
01/10/1982	0
02/10/1982	0
03/10/1982	0
04/10/1982	19.1
05/10/1982	15
06/10/1982	1.5
07/10/1982	2.5
08/10/1982	7.9
09/10/1982	0
10/10/1982	0
11/10/1982	8.1
12/10/1982	5.4
13/10/1982	23.9
14/10/1982	7.2
15/10/1982	0.1
16/10/1982	4.8
17/10/1982	6
18/10/1982	12.5
19/10/1982	0.2
20/10/1982	0
21/10/1982	0.1
22/10/1982	3.5
23/10/1982	12.8
24/10/1982	0.3
25/10/1982	0
26/10/1982	0
27/10/1982	0
28/10/1982	0
29/10/1982	0
30/10/1982	0
31/10/1982	0
01/11/1982	0
02/11/1982	0
03/11/1982	0
04/11/1982	0
05/11/1982	0
06/11/1982	0
07/11/1982	11.2
08/11/1982	62.8
09/11/1982	4.2
10/11/1982	0
11/11/1982	0
12/11/1982	16.4
13/11/1982	13.4
14/11/1982	1.7
15/11/1982	1.3
16/11/1982	0.1
17/11/1982	2.2
18/11/1982	0
19/11/1982	0
20/11/1982	0
21/11/1982	0
22/11/1982	0
23/11/1982	0
24/11/1982	4.2
25/11/1982	1
26/11/1982	13.3
27/11/1982	1.6
28/11/1982	8
29/11/1982	5.7
30/11/1982	8.9
01/12/1982	5.8
02/12/1982	3.7
03/12/1982	0.3
04/12/1982	0
05/12/1982	0
06/12/1982	1
07/12/1982	7.4
08/12/1982	43.9
09/12/1982	1.2
10/12/1982	13.9
11/12/1982	10.3
12/12/1982	9.2
13/12/1982	0
14/12/1982	0
15/12/1982	0.1
16/12/1982	0.3
17/12/1982	14.6
18/12/1982	0.1
19/12/1982	4.6
20/12/1982	19.3
21/12/1982	0
22/12/1982	0
23/12/1982	0
24/12/1982	0
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	0
30/12/1982	0
31/12/1982	0
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0.2
05/01/1983	0.6
06/01/1983	0
07/01/1983	0
08/01/1983	0
09/01/1983	0
10/01/1983	0
11/01/1983	0
12/01/1983	0
13/01/1983	1.8
14/01/1983	8.9
15/01/1983	2.8
16/01/1983	0
17/01/1983	0
18/01/1983	0
19/01/1983	0
20/01/1983	0
21/01/1983	0
22/01/1983	0
23/01/1983	0
24/01/1983	0
25/01/1983	0
26/01/1983	0
27/01/1983	0
28/01/1983	0
29/01/1983	0.1
30/01/1983	7.4
31/01/1983	1.3
01/02/1983	1.6
02/02/1983	0
03/02/1983	0
04/02/1983	0
05/02/1983	21.2
06/02/1983	4.8
07/02/1983	0.2
08/02/1983	0.1
09/02/1983	0
10/02/1983	0
11/02/1983	0
12/02/1983	1.6
13/02/1983	2.2
14/02/1983	0.8
15/02/1983	0
16/02/1983	0
17/02/1983	0
18/02/1983	0
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0.6
24/02/1983	1.7
25/02/1983	4.2
26/02/1983	15.5
27/02/1983	0.4
28/02/1983	0.7
01/03/1983	0
02/03/1983	0
03/03/1983	0
04/03/1983	0
05/03/1983	0
06/03/1983	0
07/03/1983	0
08/03/1983	0
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	0
14/03/1983	6.7
15/03/1983	29
16/03/1983	6.1
17/03/1983	0
18/03/1983	0
19/03/1983	0
20/03/1983	0
21/03/1983	0
22/03/1983	0
23/03/1983	0
24/03/1983	14.9
25/03/1983	0.9
26/03/1983	0.8
27/03/1983	5.5
28/03/1983	1.2
29/03/1983	0.2
30/03/1983	0
31/03/1983	0
01/04/1983	16.4
02/04/1983	2.9
03/04/1983	2.4
04/04/1983	5.3
05/04/1983	7.4
06/04/1983	19.6
07/04/1983	1.9
08/04/1983	1.2
09/04/1983	0
10/04/1983	0
11/04/1983	3.1
12/04/1983	0.1
13/04/1983	0
14/04/1983	0
15/04/1983	0
16/04/1983	0
17/04/1983	11.2
18/04/1983	23.4
19/04/1983	7.8
20/04/1983	5.7
21/04/1983	25.3
22/04/1983	0
23/04/1983	5.4
24/04/1983	0
25/04/1983	4.3
26/04/1983	21.3
27/04/1983	0.7
28/04/1983	21.7
29/04/1983	0.2
30/04/1983	19.8
01/05/1983	15.9
02/05/1983	0.5
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0.6
07/05/1983	32.1
08/05/1983	0.9
09/05/1983	0
10/05/1983	6
11/05/1983	4.2
12/05/1983	1.8
13/05/1983	2.2
14/05/1983	63.8
15/05/1983	27.9
16/05/1983	1
17/05/1983	8.9
18/05/1983	4.2
19/05/1983	0.2
20/05/1983	32.3
21/05/1983	26.6
22/05/1983	4.1
23/05/1983	0.4
24/05/1983	0.4
25/05/1983	0
26/05/1983	0.1
27/05/1983	0
28/05/1983	0
29/05/1983	0
30/05/1983	1.4
31/05/1983	2.9
01/06/1983	11
02/06/1983	0.3
03/06/1983	0
04/06/1983	0
05/06/1983	0
06/06/1983	0
07/06/1983	0
08/06/1983	0
09/06/1983	0
10/06/1983	2.6
11/06/1983	0
12/06/1983	0
13/06/1983	1.4
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	5.4
18/06/1983	23.2
19/06/1983	1.5
20/06/1983	3.2
21/06/1983	0.5
22/06/1983	0.1
23/06/1983	5.5
24/06/1983	4.5
25/06/1983	0
26/06/1983	6.2
27/06/1983	7.3
28/06/1983	0.2
29/06/1983	0
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	1.1
04/07/1983	4
05/07/1983	2.9
06/07/1983	1.5
07/07/1983	0.7
08/07/1983	0
09/07/1983	2.8
10/07/1983	1.9
11/07/1983	0.7
12/07/1983	0.1
13/07/1983	0.1
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0
18/07/1983	0
19/07/1983	0
20/07/1983	0.4
21/07/1983	0
22/07/1983	0
23/07/1983	0
24/07/1983	4.8
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	2.7
02/08/1983	0.1
03/08/1983	0.1
04/08/1983	0
05/08/1983	0
06/08/1983	0
07/08/1983	0
08/08/1983	0
09/08/1983	1
10/08/1983	7
11/08/1983	11.6
12/08/1983	5.8
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	6.6
17/08/1983	0.3
18/08/1983	0.5
19/08/1983	7.7
20/08/1983	5.4
21/08/1983	0.5
22/08/1983	0
23/08/1983	5.4
24/08/1983	2.8
25/08/1983	5.6
26/08/1983	2.2
27/08/1983	0
28/08/1983	2.3
29/08/1983	1.1
30/08/1983	2.4
31/08/1983	0.2
01/09/1983	2.9
02/09/1983	0
03/09/1983	0
04/09/1983	0
05/09/1983	0
06/09/1983	0
07/09/1983	0
08/09/1983	0
09/09/1983	1.7
10/09/1983	21.7
11/09/1983	0.9
12/09/1983	0
13/09/1983	0
14/09/1983	0
15/09/1983	1.8
16/09/1983	25.2
17/09/1983	2.1
18/09/1983	0
19/09/1983	0
20/09/1983	0
21/09/1983	0
22/09/1983	0
23/09/1983	0
24/09/1983	0
25/09/1983	0
26/09/1983	0
27/09/1983	0
28/09/1983	0.1
29/09/1983	2.4
30/09/1983	0.4
01/10/1983	0
02/10/1983	0
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0.3
14/10/1983	39.7
15/10/1983	0.1
16/10/1983	22.6
17/10/1983	0.1
18/10/1983	0
19/10/1983	0
20/10/1983	0
21/10/1983	0
22/10/1983	0.1
23/10/1983	0
24/10/1983	0
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	7.6
30/10/1983	4.7
31/10/1983	0
01/11/1983	0
02/11/1983	1.2
03/11/1983	0.3
04/11/1983	0
05/11/1983	0
06/11/1983	0
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	0
12/11/1983	0
13/11/1983	0
14/11/1983	0
15/11/1983	0
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	0
21/11/1983	0
22/11/1983	0
23/11/1983	0
24/11/1983	0.1
25/11/1983	2.2
26/11/1983	40.9
27/11/1983	22.8
28/11/1983	1.8
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	0
03/12/1983	0
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	0
08/12/1983	0
09/12/1983	2.2
10/12/1983	3.5
11/12/1983	0
12/12/1983	0.3
13/12/1983	0
14/12/1983	0
15/12/1983	4.5
16/12/1983	2.7
17/12/1983	6.4
18/12/1983	26.8
19/12/1983	7.9
20/12/1983	18
21/12/1983	17.4
22/12/1983	0.9
23/12/1983	3.3
24/12/1983	0
25/12/1983	0
26/12/1983	2
27/12/1983	0
28/12/1983	0
29/12/1983	0
30/12/1983	0
31/12/1983	0
01/01/1984	0
02/01/1984	0
03/01/1984	5.1
04/01/1984	0.1
05/01/1984	0
06/01/1984	0
07/01/1984	0.5
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	2.9
13/01/1984	1.4
14/01/1984	7.5
15/01/1984	1.7
16/01/1984	0.2
17/01/1984	3.8
18/01/1984	1.1
19/01/1984	19.3
20/01/1984	3.2
21/01/1984	11
22/01/1984	9.3
23/01/1984	33.7
24/01/1984	8.9
25/01/1984	0.3
26/01/1984	2
27/01/1984	9.3
28/01/1984	0
29/01/1984	0.4
30/01/1984	1.4
31/01/1984	4.7
01/02/1984	0.4
02/02/1984	0.4
03/02/1984	2
04/02/1984	0
05/02/1984	0.1
06/02/1984	6.9
07/02/1984	23.8
08/02/1984	21.3
09/02/1984	2.4
10/02/1984	0
11/02/1984	0
12/02/1984	0
13/02/1984	0.3
14/02/1984	0.1
15/02/1984	0
16/02/1984	0
17/02/1984	0
18/02/1984	0
19/02/1984	3.5
20/02/1984	3.4
21/02/1984	9.6
22/02/1984	0.5
23/02/1984	0
24/02/1984	3.5
25/02/1984	0.6
26/02/1984	0.2
27/02/1984	0
28/02/1984	0.7
29/02/1984	1.1
01/03/1984	0.4
02/03/1984	1.7
03/03/1984	0.9
04/03/1984	0
05/03/1984	0
06/03/1984	0
07/03/1984	0
08/03/1984	1.6
09/03/1984	0.1
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0.1
15/03/1984	0.5
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0.6
20/03/1984	0.1
21/03/1984	0
22/03/1984	2.2
23/03/1984	0
24/03/1984	22
25/03/1984	10.6
26/03/1984	6.7
27/03/1984	0.8
28/03/1984	27.2
29/03/1984	0.3
30/03/1984	0
31/03/1984	15.7
01/04/1984	14
02/04/1984	1.1
03/04/1984	0
04/04/1984	0.3
05/04/1984	0.9
06/04/1984	0
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	4.4
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	0
16/04/1984	0.3
17/04/1984	0
18/04/1984	0
19/04/1984	0
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	0
25/04/1984	0.5
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0.3
30/04/1984	0
01/05/1984	0.2
02/05/1984	17.4
03/05/1984	12.2
04/05/1984	2.9
05/05/1984	1.5
06/05/1984	3.9
07/05/1984	0.3
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	1.3
12/05/1984	12.4
13/05/1984	6.2
14/05/1984	0.8
15/05/1984	3.5
16/05/1984	4.4
17/05/1984	0.8
18/05/1984	20.6
19/05/1984	3.6
20/05/1984	12.6
21/05/1984	1.6
22/05/1984	5.6
23/05/1984	1.5
24/05/1984	0.6
25/05/1984	0.6
26/05/1984	28.1
27/05/1984	1.8
28/05/1984	0.1
29/05/1984	0
30/05/1984	0
31/05/1984	0.4
01/06/1984	0
02/06/1984	4.3
03/06/1984	50.4
04/06/1984	14.8
05/06/1984	5.5
06/06/1984	0.6
07/06/1984	1.4
08/06/1984	0
09/06/1984	0
10/06/1984	1.7
11/06/1984	2.8
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0.3
17/06/1984	4.6
18/06/1984	10.9
19/06/1984	0
20/06/1984	0.6
21/06/1984	3.6
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	1.5
28/06/1984	1.6
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	0
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0
09/07/1984	0
10/07/1984	0
11/07/1984	0.4
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	2
22/07/1984	0
23/07/1984	0.2
24/07/1984	0
25/07/1984	0.2
26/07/1984	0
27/07/1984	0
28/07/1984	0
29/07/1984	0
30/07/1984	0
31/07/1984	0
01/08/1984	0
02/08/1984	0
03/08/1984	0
04/08/1984	0
05/08/1984	0
06/08/1984	1.5
07/08/1984	0
08/08/1984	9.4
09/08/1984	10.9
10/08/1984	7.2
11/08/1984	0.8
12/08/1984	5.2
13/08/1984	2.5
14/08/1984	0.2
15/08/1984	0.6
16/08/1984	1.4
17/08/1984	2.2
18/08/1984	0
19/08/1984	0
20/08/1984	0
21/08/1984	0
22/08/1984	0
23/08/1984	34.2
24/08/1984	4
25/08/1984	3.5
26/08/1984	0
27/08/1984	6.6
28/08/1984	0.2
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0.1
04/09/1984	19
05/09/1984	6
06/09/1984	0
07/09/1984	0
08/09/1984	0
09/09/1984	0.4
10/09/1984	2.4
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	13.5
15/09/1984	1.1
16/09/1984	0
17/09/1984	4.2
18/09/1984	32
19/09/1984	3.8
20/09/1984	0
21/09/1984	3.1
22/09/1984	18.8
23/09/1984	22.9
24/09/1984	0.4
25/09/1984	0
26/09/1984	4.8
27/09/1984	0
28/09/1984	0
29/09/1984	0.6
30/09/1984	0
01/10/1984	23.4
02/10/1984	4
03/10/1984	31.6
04/10/1984	30
