Date	Débit journalier Selle à Plachy
28/10/1988	-2
29/10/1988	-2
30/10/1988	-2
31/10/1988	-2
01/11/1988	-2
02/11/1988	-2
03/11/1988	-2
04/11/1988	-2
05/11/1988	-2
06/11/1988	-2
07/11/1988	-2
08/11/1988	-2
09/11/1988	-2
10/11/1988	-2
11/11/1988	-2
12/11/1988	-2
13/11/1988	-2
14/11/1988	-2
15/11/1988	-2
16/11/1988	-2
17/11/1988	-2
18/11/1988	-2
19/11/1988	-2
20/11/1988	-2
21/11/1988	-2
22/11/1988	-2
23/11/1988	-2
24/11/1988	-2
25/11/1988	-2
26/11/1988	-2
27/11/1988	-2
28/11/1988	-2
29/11/1988	-2
30/11/1988	-2
01/12/1988	-2
02/12/1988	-2
03/12/1988	-2
04/12/1988	-2
05/12/1988	-2
06/12/1988	-2
07/12/1988	-2
08/12/1988	-2
09/12/1988	-2
10/12/1988	-2
11/12/1988	-2
12/12/1988	-2
13/12/1988	-2
14/12/1988	-2
15/12/1988	-2
16/12/1988	-2
17/12/1988	-2
18/12/1988	-2
19/12/1988	-2
20/12/1988	-2
21/12/1988	-2
22/12/1988	-2
23/12/1988	-2
24/12/1988	-2
25/12/1988	-2
26/12/1988	-2
27/12/1988	-2
28/12/1988	-2
29/12/1988	-2
30/12/1988	-2
31/12/1988	-2
01/01/1989	-2
02/01/1989	-2
03/01/1989	-2
04/01/1989	-2
05/01/1989	-2
06/01/1989	-2
07/01/1989	-2
08/01/1989	-2
09/01/1989	-2
10/01/1989	-2
11/01/1989	-2
12/01/1989	-2
13/01/1989	-2
14/01/1989	-2
15/01/1989	-2
16/01/1989	-2
17/01/1989	-2
18/01/1989	-2
19/01/1989	-2
20/01/1989	-2
21/01/1989	-2
22/01/1989	-2
23/01/1989	-2
24/01/1989	-2
25/01/1989	-2
26/01/1989	-2
27/01/1989	-2
28/01/1989	-2
29/01/1989	-2
30/01/1989	-2
31/01/1989	-2
01/02/1989	-2
02/02/1989	-2
03/02/1989	-2
04/02/1989	-2
05/02/1989	-2
06/02/1989	-2
07/02/1989	-2
08/02/1989	-2
09/02/1989	-2
10/02/1989	-2
11/02/1989	-2
12/02/1989	-2
13/02/1989	-2
14/02/1989	-2
15/02/1989	-2
16/02/1989	-2
17/02/1989	-2
18/02/1989	-2
19/02/1989	-2
20/02/1989	-2
21/02/1989	-2
22/02/1989	-2
23/02/1989	-2
24/02/1989	-2
25/02/1989	-2
26/02/1989	-2
27/02/1989	-2
28/02/1989	-2
01/03/1989	-2
02/03/1989	-2
03/03/1989	-2
04/03/1989	-2
05/03/1989	-2
06/03/1989	-2
07/03/1989	-2
08/03/1989	-2
09/03/1989	-2
10/03/1989	-2
11/03/1989	-2
12/03/1989	-2
13/03/1989	-2
14/03/1989	-2
15/03/1989	-2
16/03/1989	-2
17/03/1989	-2
18/03/1989	-2
19/03/1989	-2
20/03/1989	-2
21/03/1989	-2
22/03/1989	-2
23/03/1989	-2
24/03/1989	-2
25/03/1989	-2
26/03/1989	-2
27/03/1989	-2
28/03/1989	-2
29/03/1989	-2
30/03/1989	-2
31/03/1989	-2
01/04/1989	-2
02/04/1989	-2
03/04/1989	-2
04/04/1989	-2
05/04/1989	-2
06/04/1989	-2
07/04/1989	-2
08/04/1989	-2
09/04/1989	-2
10/04/1989	-2
11/04/1989	-2
12/04/1989	-2
13/04/1989	-2
14/04/1989	-2
15/04/1989	-2
16/04/1989	-2
17/04/1989	-2
18/04/1989	-2
19/04/1989	-2
20/04/1989	-2
21/04/1989	-2
22/04/1989	-2
23/04/1989	-2
24/04/1989	-2
25/04/1989	-2
26/04/1989	-2
27/04/1989	-2
28/04/1989	-2
29/04/1989	-2
30/04/1989	-2
01/05/1989	-2
02/05/1989	-2
03/05/1989	-2
04/05/1989	-2
05/05/1989	-2
06/05/1989	-2
07/05/1989	-2
08/05/1989	-2
09/05/1989	-2
10/05/1989	-2
11/05/1989	-2
12/05/1989	-2
13/05/1989	-2
14/05/1989	-2
15/05/1989	-2
16/05/1989	-2
17/05/1989	-2
18/05/1989	-2
19/05/1989	-2
20/05/1989	-2
21/05/1989	-2
22/05/1989	-2
23/05/1989	-2
24/05/1989	-2
25/05/1989	-2
26/05/1989	-2
27/05/1989	-2
28/05/1989	-2
29/05/1989	-2
30/05/1989	-2
31/05/1989	-2
01/06/1989	-2
02/06/1989	-2
03/06/1989	-2
04/06/1989	-2
05/06/1989	-2
06/06/1989	-2
07/06/1989	-2
08/06/1989	-2
09/06/1989	-2
10/06/1989	-2
11/06/1989	-2
12/06/1989	-2
13/06/1989	-2
14/06/1989	-2
15/06/1989	-2
16/06/1989	-2
17/06/1989	-2
18/06/1989	-2
19/06/1989	-2
20/06/1989	-2
21/06/1989	-2
22/06/1989	-2
23/06/1989	-2
24/06/1989	-2
25/06/1989	-2
26/06/1989	-2
27/06/1989	-2
28/06/1989	-2
29/06/1989	-2
30/06/1989	-2
01/07/1989	-2
02/07/1989	-2
03/07/1989	-2
04/07/1989	-2
05/07/1989	-2
06/07/1989	-2
07/07/1989	-2
08/07/1989	-2
09/07/1989	-2
10/07/1989	-2
11/07/1989	-2
12/07/1989	-2
13/07/1989	-2
14/07/1989	-2
15/07/1989	-2
16/07/1989	-2
17/07/1989	-2
18/07/1989	-2
19/07/1989	-2
20/07/1989	-2
21/07/1989	-2
22/07/1989	-2
23/07/1989	-2
24/07/1989	-2
25/07/1989	-2
26/07/1989	-2
27/07/1989	-2
28/07/1989	-2
29/07/1989	-2
30/07/1989	-2
31/07/1989	-2
01/08/1989	-2
02/08/1989	-2
03/08/1989	-2
04/08/1989	-2
05/08/1989	-2
06/08/1989	-2
07/08/1989	-2
08/08/1989	-2
09/08/1989	-2
10/08/1989	-2
11/08/1989	-2
12/08/1989	-2
13/08/1989	-2
14/08/1989	-2
15/08/1989	-2
16/08/1989	-2
17/08/1989	-2
18/08/1989	-2
19/08/1989	-2
20/08/1989	-2
21/08/1989	-2
22/08/1989	-2
23/08/1989	-2
24/08/1989	-2
25/08/1989	-2
26/08/1989	-2
27/08/1989	-2
28/08/1989	-2
29/08/1989	-2
30/08/1989	-2
31/08/1989	-2
01/09/1989	-2
02/09/1989	-2
03/09/1989	-2
04/09/1989	-2
05/09/1989	-2
06/09/1989	-2
07/09/1989	-2
08/09/1989	-2
09/09/1989	-2
10/09/1989	-2
11/09/1989	-2
12/09/1989	-2
13/09/1989	-2
14/09/1989	-2
15/09/1989	-2
16/09/1989	-2
17/09/1989	-2
18/09/1989	-2
19/09/1989	-2
20/09/1989	-2
21/09/1989	-2
22/09/1989	-2
23/09/1989	-2
24/09/1989	-2
25/09/1989	-2
26/09/1989	-2
27/09/1989	-2
28/09/1989	-2
29/09/1989	-2
30/09/1989	-2
01/10/1989	3.91
02/10/1989	3.9
03/10/1989	3.9
04/10/1989	3.9
05/10/1989	3.9
06/10/1989	3.89
07/10/1989	3.89
08/10/1989	3.87
09/10/1989	3.86
10/10/1989	3.86
11/10/1989	3.86
12/10/1989	3.87
13/10/1989	3.83
14/10/1989	3.82
15/10/1989	3.76
16/10/1989	3.7
17/10/1989	3.65
18/10/1989	3.66
19/10/1989	3.65
20/10/1989	3.65
21/10/1989	3.65
22/10/1989	3.65
23/10/1989	3.65
24/10/1989	3.65
25/10/1989	3.65
26/10/1989	3.65
27/10/1989	3.65
28/10/1989	3.65
29/10/1989	3.66
30/10/1989	3.67
31/10/1989	3.68
01/11/1989	3.69
02/11/1989	3.7
03/11/1989	3.72
04/11/1989	3.74
05/11/1989	3.75
06/11/1989	3.77
07/11/1989	3.78
08/11/1989	3.78
09/11/1989	3.77
10/11/1989	3.76
11/11/1989	3.76
12/11/1989	3.75
13/11/1989	3.75
14/11/1989	3.75
15/11/1989	3.71
16/11/1989	3.67
17/11/1989	3.63
18/11/1989	3.59
19/11/1989	3.55
20/11/1989	3.51
21/11/1989	3.47
22/11/1989	3.43
23/11/1989	3.39
24/11/1989	3.35
25/11/1989	3.31
26/11/1989	3.27
27/11/1989	3.23
28/11/1989	3.18
29/11/1989	3.14
30/11/1989	3.1
01/12/1989	3.03
02/12/1989	3.03
03/12/1989	3.05
04/12/1989	3.07
05/12/1989	3.04
06/12/1989	3.05
07/12/1989	3.02
08/12/1989	3.1
09/12/1989	3.13
10/12/1989	3.12
11/12/1989	3.13
12/12/1989	3.33
13/12/1989	3.56
14/12/1989	3.68
15/12/1989	3.67
16/12/1989	4.01
17/12/1989	3.6
18/12/1989	3.54
19/12/1989	3.53
20/12/1989	3.87
21/12/1989	3.7
22/12/1989	3.87
23/12/1989	3.78
24/12/1989	3.67
25/12/1989	3.62
26/12/1989	3.62
27/12/1989	3.55
28/12/1989	3.45
29/12/1989	3.43
30/12/1989	3.36
31/12/1989	3.35
01/01/1990	3.33
02/01/1990	3.29
03/01/1990	3.27
04/01/1990	3.18
05/01/1990	3.18
06/01/1990	3.14
07/01/1990	3.11
08/01/1990	3.11
09/01/1990	3.13
10/01/1990	3.08
11/01/1990	3.08
12/01/1990	3.09
13/01/1990	3.05
14/01/1990	2.99
15/01/1990	2.99
16/01/1990	2.99
17/01/1990	2.99
18/01/1990	2.99
19/01/1990	3
20/01/1990	3.04
21/01/1990	3.03
22/01/1990	3.02
23/01/1990	3.11
24/01/1990	3.7
25/01/1990	3.44
26/01/1990	3.7
27/01/1990	3.6
28/01/1990	3.43
29/01/1990	3.35
30/01/1990	3.33
31/01/1990	3.27
01/02/1990	3.2
02/02/1990	3.24
03/02/1990	3.1
04/02/1990	3.05
05/02/1990	3.01
06/02/1990	3
07/02/1990	3.07
08/02/1990	3
09/02/1990	3.06
10/02/1990	3.1
11/02/1990	3.72
12/02/1990	4.15
13/02/1990	4.21
14/02/1990	4.78
15/02/1990	5.93
16/02/1990	5.18
17/02/1990	5.19
18/02/1990	4.81
19/02/1990	4.58
20/02/1990	4.41
21/02/1990	4.28
22/02/1990	4.25
23/02/1990	4.2
24/02/1990	4.13
25/02/1990	4.04
26/02/1990	4.01
27/02/1990	4.46
28/02/1990	4.51
01/03/1990	4.59
02/03/1990	4.64
03/03/1990	4.45
04/03/1990	4.39
05/03/1990	4.32
06/03/1990	4.19
07/03/1990	4.05
08/03/1990	4.03
09/03/1990	3.95
10/03/1990	3.87
11/03/1990	3.87
12/03/1990	3.89
13/03/1990	3.86
14/03/1990	3.88
15/03/1990	3.81
16/03/1990	3.81
17/03/1990	3.8
18/03/1990	3.72
19/03/1990	3.71
20/03/1990	3.7
21/03/1990	3.68
22/03/1990	3.68
23/03/1990	3.71
24/03/1990	3.76
25/03/1990	3.79
26/03/1990	3.79
27/03/1990	3.72
28/03/1990	3.69
29/03/1990	3.66
30/03/1990	3.65
31/03/1990	3.65
01/04/1990	3.65
02/04/1990	3.72
03/04/1990	3.8
04/04/1990	3.66
05/04/1990	3.63
06/04/1990	3.57
07/04/1990	3.53
08/04/1990	3.55
09/04/1990	3.55
10/04/1990	3.58
11/04/1990	3.56
12/04/1990	3.52
13/04/1990	3.54
14/04/1990	3.58
15/04/1990	3.61
16/04/1990	3.61
17/04/1990	3.66
18/04/1990	3.6
19/04/1990	3.58
20/04/1990	3.62
21/04/1990	3.71
22/04/1990	3.7
23/04/1990	3.75
24/04/1990	3.74
25/04/1990	3.76
26/04/1990	3.66
27/04/1990	3.65
28/04/1990	3.69
29/04/1990	3.62
30/04/1990	3.56
01/05/1990	3.51
02/05/1990	3.5
03/05/1990	3.55
04/05/1990	3.47
05/05/1990	3.53
06/05/1990	3.5
07/05/1990	3.49
08/05/1990	3.45
09/05/1990	3.38
10/05/1990	3.34
11/05/1990	3.35
12/05/1990	3.3
13/05/1990	3.36
14/05/1990	3.32
15/05/1990	3.38
16/05/1990	3.28
17/05/1990	3.3
18/05/1990	3.27
19/05/1990	3.27
20/05/1990	3.26
21/05/1990	3.23
22/05/1990	3.24
23/05/1990	3.24
24/05/1990	3.19
25/05/1990	3.16
26/05/1990	3.16
27/05/1990	3.14
28/05/1990	3.19
29/05/1990	3.13
30/05/1990	3.11
31/05/1990	3.1
01/06/1990	3.14
02/06/1990	3.16
03/06/1990	3.09
04/06/1990	3.08
05/06/1990	3.04
06/06/1990	3.09
07/06/1990	3.15
08/06/1990	3.21
09/06/1990	3.35
10/06/1990	3.3
11/06/1990	3.21
12/06/1990	3.26
13/06/1990	3.18
14/06/1990	3.17
15/06/1990	3.14
16/06/1990	3.16
17/06/1990	3.09
18/06/1990	3.16
19/06/1990	3.15
20/06/1990	3.33
21/06/1990	3.19
22/06/1990	3.17
23/06/1990	3.34
24/06/1990	3.29
25/06/1990	3.09
26/06/1990	3.04
27/06/1990	3.14
28/06/1990	3.12
29/06/1990	3.1
30/06/1990	3.23
01/07/1990	3.08
02/07/1990	3.12
03/07/1990	3.07
04/07/1990	3.11
05/07/1990	3.12
06/07/1990	3.06
07/07/1990	3.08
08/07/1990	3.1
09/07/1990	3.07
10/07/1990	3.08
11/07/1990	2.99
12/07/1990	2.91
13/07/1990	2.95
14/07/1990	2.91
15/07/1990	2.87
16/07/1990	2.82
17/07/1990	2.83
18/07/1990	2.79
19/07/1990	2.75
20/07/1990	2.72
21/07/1990	2.73
22/07/1990	2.68
23/07/1990	2.74
24/07/1990	2.58
25/07/1990	2.58
26/07/1990	2.67
27/07/1990	2.74
28/07/1990	2.79
29/07/1990	2.82
30/07/1990	2.75
31/07/1990	2.89
01/08/1990	2.97
02/08/1990	2.87
03/08/1990	2.79
04/08/1990	2.69
05/08/1990	2.8
06/08/1990	2.55
07/08/1990	2.57
08/08/1990	2.56
09/08/1990	2.59
10/08/1990	2.58
11/08/1990	2.6
12/08/1990	2.64
13/08/1990	2.54
14/08/1990	2.56
15/08/1990	2.72
16/08/1990	3.03
17/08/1990	2.87
18/08/1990	2.88
19/08/1990	2.93
20/08/1990	2.89
21/08/1990	2.75
22/08/1990	2.74
23/08/1990	2.72
24/08/1990	2.79
25/08/1990	2.71
26/08/1990	2.79
27/08/1990	2.78
28/08/1990	2.79
29/08/1990	2.72
30/08/1990	2.69
31/08/1990	2.71
01/09/1990	2.63
02/09/1990	2.69
03/09/1990	2.66
04/09/1990	2.58
05/09/1990	2.7
06/09/1990	2.71
07/09/1990	2.71
08/09/1990	2.62
09/09/1990	2.7
10/09/1990	2.73
11/09/1990	2.72
12/09/1990	2.72
13/09/1990	2.7
14/09/1990	2.67
15/09/1990	2.65
16/09/1990	2.66
17/09/1990	2.71
18/09/1990	2.78
19/09/1990	2.74
20/09/1990	2.82
21/09/1990	2.77
22/09/1990	2.85
23/09/1990	2.81
24/09/1990	2.89
25/09/1990	2.94
26/09/1990	2.87
27/09/1990	2.89
28/09/1990	2.92
29/09/1990	2.9
30/09/1990	2.95
01/10/1990	3.17
02/10/1990	2.92
03/10/1990	3.04
04/10/1990	2.92
05/10/1990	2.91
06/10/1990	2.93
07/10/1990	2.87
08/10/1990	2.93
09/10/1990	2.94
10/10/1990	2.9
11/10/1990	2.9
12/10/1990	2.88
13/10/1990	2.76
14/10/1990	2.88
15/10/1990	2.79
16/10/1990	2.82
17/10/1990	2.94
18/10/1990	2.91
19/10/1990	2.96
20/10/1990	2.98
21/10/1990	2.96
22/10/1990	2.99
23/10/1990	3
24/10/1990	3.1
25/10/1990	2.87
26/10/1990	3.09
27/10/1990	3.11
28/10/1990	3.41
29/10/1990	3.65
30/10/1990	3.59
31/10/1990	3.44
01/11/1990	3.54
02/11/1990	3.44
03/11/1990	3.38
04/11/1990	3.2
05/11/1990	3.23
06/11/1990	3.09
07/11/1990	3.13
08/11/1990	3.1
09/11/1990	3.08
10/11/1990	3.46
11/11/1990	3.37
12/11/1990	3.1
13/11/1990	3.3
14/11/1990	3.37
15/11/1990	3.28
16/11/1990	3.21
17/11/1990	3.13
18/11/1990	3.08
19/11/1990	3.11
20/11/1990	3.08
21/11/1990	3.08
22/11/1990	3.06
23/11/1990	3.3
24/11/1990	3.57
25/11/1990	3.38
26/11/1990	3.31
27/11/1990	3.26
28/11/1990	3.24
29/11/1990	3.4
30/11/1990	3.46
01/12/1990	3.35
02/12/1990	3.61
03/12/1990	3.58
04/12/1990	3.61
05/12/1990	3.78
06/12/1990	4.16
07/12/1990	4.2
08/12/1990	4.15
09/12/1990	4.17
10/12/1990	3.93
11/12/1990	3.57
12/12/1990	3.39
13/12/1990	3.31
14/12/1990	3.22
15/12/1990	3.16
16/12/1990	3.11
17/12/1990	3.12
18/12/1990	3.13
19/12/1990	3.13
20/12/1990	3.03
21/12/1990	3.46
22/12/1990	3.52
23/12/1990	3.36
24/12/1990	3.29
25/12/1990	3.25
26/12/1990	3.29
27/12/1990	3.47
28/12/1990	3.4
29/12/1990	3.43
30/12/1990	3.7
31/12/1990	3.53
01/01/1991	3.74
02/01/1991	4.07
03/01/1991	4.12
04/01/1991	4.26
05/01/1991	4.19
06/01/1991	4.04
07/01/1991	3.88
08/01/1991	3.85
09/01/1991	3.86
10/01/1991	4.23
11/01/1991	4.13
12/01/1991	3.95
13/01/1991	3.81
14/01/1991	3.77
15/01/1991	3.73
16/01/1991	3.57
17/01/1991	3.51
18/01/1991	3.62
19/01/1991	3.56
20/01/1991	3.4
21/01/1991	3.39
22/01/1991	3.39
23/01/1991	3.36
24/01/1991	3.32
25/01/1991	3.31
26/01/1991	3.29
27/01/1991	3.31
28/01/1991	3.29
29/01/1991	3.25
30/01/1991	3.2
31/01/1991	3.18
01/02/1991	3.07
02/02/1991	3.16
03/02/1991	3.11
04/02/1991	3.13
05/02/1991	3.09
06/02/1991	3.04
07/02/1991	3.06
08/02/1991	3.01
09/02/1991	2.96
10/02/1991	2.96
11/02/1991	3.02
12/02/1991	3.03
13/02/1991	3.03
14/02/1991	3.03
15/02/1991	3.09
16/02/1991	3.16
17/02/1991	3.13
18/02/1991	3.1
19/02/1991	3.12
20/02/1991	3.1
21/02/1991	3.07
22/02/1991	3.11
23/02/1991	3.12
24/02/1991	3.1
25/02/1991	3.11
26/02/1991	3.05
27/02/1991	3.09
28/02/1991	2.99
01/03/1991	3.05
02/03/1991	3.17
03/03/1991	3.16
04/03/1991	3.18
05/03/1991	3.13
06/03/1991	3.15
07/03/1991	3.1
08/03/1991	3.22
09/03/1991	3.15
10/03/1991	3.06
11/03/1991	3.22
12/03/1991	3.13
13/03/1991	3.16
14/03/1991	3.14
15/03/1991	3.11
16/03/1991	3.08
17/03/1991	3.07
18/03/1991	3.22
19/03/1991	3.14
20/03/1991	3.13
21/03/1991	3.3
22/03/1991	3.42
23/03/1991	3.26
24/03/1991	3.35
25/03/1991	3.35
26/03/1991	3.37
27/03/1991	3.3
28/03/1991	3.33
29/03/1991	3.29
30/03/1991	3.27
31/03/1991	3.39
01/04/1991	3.48
02/04/1991	3.54
03/04/1991	3.51
04/04/1991	3.6
05/04/1991	3.51
06/04/1991	3.43
07/04/1991	3.43
08/04/1991	3.37
09/04/1991	3.35
10/04/1991	3.34
11/04/1991	3.4
12/04/1991	3.47
13/04/1991	3.44
14/04/1991	3.43
15/04/1991	3.41
16/04/1991	3.45
17/04/1991	3.5
18/04/1991	3.5
19/04/1991	3.52
20/04/1991	3.57
21/04/1991	3.47
22/04/1991	3.4
23/04/1991	3.27
24/04/1991	3.07
25/04/1991	3.01
26/04/1991	2.98
27/04/1991	2.99
28/04/1991	2.99
29/04/1991	3.02
30/04/1991	3.22
01/05/1991	3.06
02/05/1991	2.95
03/05/1991	2.98
04/05/1991	3.03
05/05/1991	3.05
06/05/1991	3.49
07/05/1991	3.36
08/05/1991	3.24
09/05/1991	3.19
10/05/1991	3.17
11/05/1991	3.1
12/05/1991	3.08
13/05/1991	3.08
14/05/1991	3.13
15/05/1991	3.11
16/05/1991	3.15
17/05/1991	3.05
18/05/1991	3.11
19/05/1991	3.14
20/05/1991	3.16
21/05/1991	3.19
22/05/1991	3.23
23/05/1991	3.13
24/05/1991	3.14
25/05/1991	3.12
26/05/1991	3.2
27/05/1991	3.24
28/05/1991	3.2
29/05/1991	3.12
30/05/1991	3.08
31/05/1991	3.05
01/06/1991	2.99
02/06/1991	2.88
03/06/1991	2.93
04/06/1991	2.93
05/06/1991	2.97
06/06/1991	3.02
07/06/1991	3.1
08/06/1991	3.04
09/06/1991	3.02
10/06/1991	3.09
11/06/1991	3.06
12/06/1991	3.08
13/06/1991	3.08
14/06/1991	3.05
15/06/1991	3.12
16/06/1991	3.21
17/06/1991	3.19
18/06/1991	3.28
19/06/1991	3.25
20/06/1991	3.22
21/06/1991	3.23
22/06/1991	3.11
23/06/1991	3.1
24/06/1991	3.19
25/06/1991	3.26
26/06/1991	3.32
27/06/1991	3.5
28/06/1991	3.57
29/06/1991	3.55
30/06/1991	3.39
01/07/1991	3.39
02/07/1991	3.7
03/07/1991	3.71
04/07/1991	3.6
05/07/1991	3.54
06/07/1991	3.47
07/07/1991	3.26
08/07/1991	3.11
09/07/1991	3.72
10/07/1991	3.12
11/07/1991	3.05
12/07/1991	3.22
13/07/1991	3.27
14/07/1991	3.31
15/07/1991	3.16
16/07/1991	3.21
17/07/1991	3.18
18/07/1991	3.15
19/07/1991	3.15
20/07/1991	3.21
21/07/1991	3.14
22/07/1991	3.12
23/07/1991	3.11
24/07/1991	3.14
25/07/1991	3.8
26/07/1991	3.43
27/07/1991	3.22
28/07/1991	3.18
29/07/1991	3.24
30/07/1991	2.99
31/07/1991	3.17
01/08/1991	3.08
02/08/1991	3
03/08/1991	2.96
04/08/1991	2.97
05/08/1991	2.99
06/08/1991	2.98
07/08/1991	2.91
08/08/1991	2.92
09/08/1991	2.92
10/08/1991	2.84
11/08/1991	2.75
12/08/1991	2.8
13/08/1991	3.16
14/08/1991	2.89
15/08/1991	2.81
16/08/1991	2.83
17/08/1991	2.85
18/08/1991	2.78
19/08/1991	2.74
20/08/1991	2.73
21/08/1991	2.73
22/08/1991	2.74
23/08/1991	2.91
24/08/1991	2.55
25/08/1991	2.62
26/08/1991	2.6
27/08/1991	2.56
28/08/1991	2.55
29/08/1991	2.55
30/08/1991	2.54
31/08/1991	2.53
01/09/1991	2.58
02/09/1991	2.63
03/09/1991	2.67
04/09/1991	2.68
05/09/1991	2.71
06/09/1991	2.67
07/09/1991	2.67
08/09/1991	2.68
09/09/1991	3
10/09/1991	2.71
11/09/1991	2.71
12/09/1991	2.71
13/09/1991	2.74
14/09/1991	2.71
15/09/1991	2.75
16/09/1991	2.81
17/09/1991	2.71
18/09/1991	2.63
19/09/1991	2.61
20/09/1991	2.6
21/09/1991	2.58
22/09/1991	2.57
23/09/1991	2.62
24/09/1991	2.65
25/09/1991	2.96
26/09/1991	2.92
27/09/1991	3.03
28/09/1991	2.86
29/09/1991	2.85
30/09/1991	2.89
01/10/1991	2.81
02/10/1991	2.74
03/10/1991	2.71
04/10/1991	2.65
05/10/1991	2.71
06/10/1991	2.86
07/10/1991	2.78
08/10/1991	2.72
09/10/1991	2.85
10/10/1991	2.76
11/10/1991	2.64
12/10/1991	2.71
13/10/1991	2.73
14/10/1991	2.74
15/10/1991	2.72
16/10/1991	2.71
17/10/1991	2.73
18/10/1991	2.8
19/10/1991	2.84
20/10/1991	2.73
21/10/1991	2.69
22/10/1991	2.78
23/10/1991	2.77
24/10/1991	2.76
25/10/1991	2.73
26/10/1991	2.72
27/10/1991	2.74
28/10/1991	2.81
29/10/1991	2.69
30/10/1991	2.8
31/10/1991	2.94
01/11/1991	2.78
02/11/1991	2.77
03/11/1991	2.74
04/11/1991	2.91
05/11/1991	3.08
06/11/1991	3.05
07/11/1991	2.97
08/11/1991	2.96
09/11/1991	2.98
10/11/1991	2.95
11/11/1991	3.06
12/11/1991	3.28
13/11/1991	3.32
14/11/1991	3.07
15/11/1991	3.19
16/11/1991	3.09
17/11/1991	2.95
18/11/1991	2.87
19/11/1991	3.03
20/11/1991	2.95
21/11/1991	3.02
22/11/1991	3.01
23/11/1991	2.99
24/11/1991	2.96
25/11/1991	2.94
26/11/1991	2.93
27/11/1991	2.91
28/11/1991	2.89
29/11/1991	2.88
30/11/1991	2.86
01/12/1991	2.84
02/12/1991	2.83
03/12/1991	2.77
04/12/1991	2.65
05/12/1991	2.75
06/12/1991	2.76
07/12/1991	2.63
08/12/1991	2.68
09/12/1991	2.72
10/12/1991	2.8
11/12/1991	2.78
12/12/1991	2.76
13/12/1991	2.74
14/12/1991	2.74
15/12/1991	2.74
16/12/1991	2.81
17/12/1991	3.12
18/12/1991	3.02
19/12/1991	3.29
20/12/1991	3.25
21/12/1991	3.16
22/12/1991	3.38
23/12/1991	3.16
24/12/1991	3.04
25/12/1991	2.96
26/12/1991	2.92
27/12/1991	2.88
28/12/1991	2.83
29/12/1991	2.71
30/12/1991	2.73
31/12/1991	2.71
01/01/1992	2.69
02/01/1992	2.69
03/01/1992	2.69
04/01/1992	2.69
05/01/1992	2.69
06/01/1992	2.67
07/01/1992	2.56
08/01/1992	2.51
09/01/1992	2.36
10/01/1992	2.49
11/01/1992	2.51
12/01/1992	2.5
13/01/1992	2.48
14/01/1992	2.47
15/01/1992	2.46
16/01/1992	2.45
17/01/1992	2.43
18/01/1992	2.43
19/01/1992	2.44
20/01/1992	2.48
21/01/1992	2.47
22/01/1992	2.43
23/01/1992	2.42
24/01/1992	2.43
25/01/1992	2.44
26/01/1992	2.45
27/01/1992	2.46
28/01/1992	2.45
29/01/1992	2.44
30/01/1992	2.42
31/01/1992	2.41
01/02/1992	2.41
02/02/1992	2.4
03/02/1992	2.51
04/02/1992	2.6
05/02/1992	2.59
06/02/1992	2.57
07/02/1992	2.52
08/02/1992	2.44
09/02/1992	2.49
10/02/1992	2.49
11/02/1992	2.8
12/02/1992	2.78
13/02/1992	2.78
14/02/1992	2.68
15/02/1992	2.62
16/02/1992	2.56
17/02/1992	2.67
18/02/1992	2.57
19/02/1992	2.63
20/02/1992	2.53
21/02/1992	2.45
22/02/1992	2.49
23/02/1992	2.54
24/02/1992	2.57
25/02/1992	2.49
26/02/1992	2.55
27/02/1992	2.48
28/02/1992	2.44
29/02/1992	2.43
01/03/1992	2.42
02/03/1992	2.43
03/03/1992	2.41
04/03/1992	2.37
05/03/1992	2.36
06/03/1992	2.38
07/03/1992	2.4
08/03/1992	2.4
09/03/1992	2.42
10/03/1992	2.38
11/03/1992	2.37
12/03/1992	2.46
13/03/1992	2.57
14/03/1992	2.45
15/03/1992	2.48
16/03/1992	2.56
17/03/1992	2.44
18/03/1992	2.48
19/03/1992	2.47
20/03/1992	2.45
21/03/1992	2.46
22/03/1992	2.62
23/03/1992	2.69
24/03/1992	2.78
25/03/1992	2.76
26/03/1992	2.86
27/03/1992	3.27
28/03/1992	2.98
29/03/1992	2.98
30/03/1992	3.15
31/03/1992	3.27
01/04/1992	3.3
02/04/1992	3.23
03/04/1992	3.17
04/04/1992	3.06
05/04/1992	3.04
06/04/1992	3.02
07/04/1992	3.01
08/04/1992	2.99
09/04/1992	2.89
10/04/1992	2.82
11/04/1992	2.82
12/04/1992	2.76
13/04/1992	2.85
14/04/1992	3.01
15/04/1992	3.1
16/04/1992	3.05
17/04/1992	3.03
18/04/1992	3.05
19/04/1992	3.02
20/04/1992	2.95
21/04/1992	2.95
22/04/1992	2.79
23/04/1992	2.76
24/04/1992	2.73
25/04/1992	2.76
26/04/1992	2.78
27/04/1992	2.74
28/04/1992	2.99
29/04/1992	2.91
30/04/1992	2.87
01/05/1992	2.96
02/05/1992	3.01
03/05/1992	2.95
04/05/1992	2.92
05/05/1992	2.92
06/05/1992	2.92
07/05/1992	3.93
08/05/1992	3.61
09/05/1992	3.33
10/05/1992	2.84
11/05/1992	3.19
12/05/1992	2.98
13/05/1992	2.94
14/05/1992	2.93
15/05/1992	2.89
16/05/1992	2.79
17/05/1992	2.78
18/05/1992	2.78
19/05/1992	2.88
20/05/1992	2.74
21/05/1992	2.73
