S_Staat.Staat (001);S_StaatSpr.Bezeichnung (002);S_StaatSpr.KurzBez (003);S_Staat.IsoAlpha2Code (004);S_Staat.Laenderkennzahl (005);S_Staat.UStID_Format (006);S_Staat.PostfachFormat (007);S_Staat.StrassenFormat (008);S_Staat.Ortsformat (009);S_Staat.AnzOrtsformat (010);S_Staat.NumerischesFormat (011);S_Staat.DatumsFormat (012);S_Staat.DatumsDarstellungsFormat (013);S_Staat.IBAN_Format (014);S_Staat.AnsprechFormat (015);S_Staat.TaxDecimals (016);S_Staat.AddressFormat (017);S_Staat.I_UICCode (018)
NI;Nicaragua;Nicara;NI;432;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
NL;Niederlande;Niedl;NL;003;NL999999999B99;Postbus &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;NL99 AAAA 9999 9999 99;;2;;000
NO;Norwegen;Norweg;NO;028;;Postboks &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;NO99 9999 9999 999;;2;;000
NP;Nepal;Nepal;NP;672;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
NR;Nauru;Nauru;NR;803;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
NU;Niue-Insel;Niue;NU;838;;&F;&N, &T;&P &O;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
NZ;Neuseeland;Neusee;NZ;804;;PO Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
OM;Oman;Oman;OM;649;;P.O. Box &F;&N &T;&O, Postal Code &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
PA;Panama (einschl. Kanal-Zone);Panama;PA;442;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
PE;Peru;Peru;PE;504;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
PF;Französisch-Polynesien;F Poly;PF;822;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
PG;Papua-Neuguinea;Papua;PG;801;;P.O. Box &F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
PH;Philippinen;Philip;PH;708;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
PK;Pakistan;Pakist;PK;662;;P.O. Box &F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;PK99 AAAA NNNN NNNN NNNN NNNN;;2;;000
PL;Polen;Polen;PL;060;PL9999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;PL99 9999 9999 9999 9999 9999 9999;;2;;000
PM;St. Pierre und Miquelon;Pierre;PM;408;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
PN;Pitcairn-Inseln;Pitcai;PN;813;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
PS;Palästinensische Gebiete;Pal G;PS;625;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;PS99 AAAA NNNN NNNN NNNN NNNN NNNN N;;2;;000
PT;Portugal;Portug;PT;010;PT999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;PT99 9999 9999 9999 9999 9999 9;;2;;000
PW;Palau;Palau;PW;825;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
PY;Paraguay;Paragu;PY;520;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
QA;Katar;Katar;QA;644;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
RE;Réunion;Reunion;RE;001;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
RO;Rumänien;Rumän;RO;066;RO9999999999;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;RO99 AAAA NNNN NNNN NNNN NNNN;;2;;000
RS;Serbien;Serbie;RS;098;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;RS99 9999 9999 9999 9999 99;;2;;000
RU;Russische Föderation;Russld;RU;075;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
RW;Ruanda;Ruanda;RW;324;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
SA;Saudi-Arabien;Saudia;SA;632;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;SA99 99NN NNNN NNNN NNNN NNNN;;2;;000
SB;Salomonen;Salom;SB;806;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
SC;Seychellen;Seych;SC;355;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
SD;Sudan;Sudan;SD;224;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
SE;Schweden;Schwed;SE;030;SE999999999901;Box &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;SE99 9999 9999 9999 9999 9999;;2;;000
SG;Singapur;Singap;SG;706;;P.O. Box &F;&T &N;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
SH;St. Helena, Ascension, Tristan;St Hel;SH;329;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
SI;Slowenien;Slowen;SI;091;SI99999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;SI99 9999 9999 9999 999;;2;;000
SK;Slowakei;Slowak;SK;063;SK9999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;SK99 9999 9999 9999 9999 9999;;2;;000
SL;Sierra Leone;Sier L;SL;264;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
SM;San Marino;Marino;SM;047;;&F;&T &N;&P-&O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;SM99 A999 9999 999N NNNN NNNN NNN;;2;;000
SN;Senegal;Seneg;SN;248;;B.P. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
SO;Somalia;Somali;SO;342;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
SR;Suriname;Surin;SR;492;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
SS;Südsudan;Ssudan;SS;225;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
ST;Sâo Tomé und Principe;S Tomé;ST;311;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
SV;El Salvador;El Sal;SV;428;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
SY;Arabische Republik Syrien;Syrien;SY;608;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
SZ;Swasiland;Swasi;SZ;393;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
TC;Turks- und Caicos-Inseln;Turk l;TC;454;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
TD;Tschad;Tschad;TD;244;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
TF;Französische Südgebiete;F Süd;TF;894;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
TG;Togo;Togo;TG;280;;B.P. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
TH;Thailand;Thail;TH;680;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
TJ;Tadschikistan;Tadsch;TJ;082;;&F;&T &N;&P &O;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
TK;Tokelau;Tokel;TK;839;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
TL;Timor-Leste;TimLes;TL;626;;&F;&T, &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
TM;Turkmenistan;Turkm;TM;080;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
TN;Tunesien;Tunes;TN;212;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;TN59 9999 9999 9999 9999 9999;;2;;000
TO;Tonga;Tonga;TO;817;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
TR;Türkei;Türkei;TR;052;;&F;&T No. &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;TR99 9999 9NNN NNNN NNNN NNNN NN;;2;;000
TT;Tobago und Trinidad;Trinid;TT;472;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
TV;Tuvalu;Tuvalu;TV;807;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
TW;Taiwan;Taiwan;TW;736;;P.O. Box &F;#No. &N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
TZ;Vereinigte Republik Tansania;Tansan;TZ;352;;Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
UA;Ukraine;Ukrain;UA;072;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
UG;Uganda;Uganda;UG;350;;&F;&T &N;&S &P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
UM;Amerik Übersee-Inseln, kleine;US Über;UM;832;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
US;USA;USA;US;400;;P.O. Box &F;&N &T;&O, &L &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;4;;000
UY;Uruguay;Urugu;UY;524;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
UZ;Usbekistan;Usbek;UZ;081;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
VA;Vatikanstadt;Vatik;VA;045;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
VC;St. Vincent und die Grenadinen;Vincen;VC;467;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
VE;Venezuela;Venezu;VE;484;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
VG;Britische Jungfern-Inseln;Br Jgf;VG;468;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;VG99 AAAA 9999 9999 9999 9999;;2;;000
VI;Amerikanische Jungfern-Inseln;Am Jgf;VI;457;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
VN;Vietnam;Vietn;VN;690;;B.P. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
VU;Vanuatu;Vanua;VU;816;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
WF;Wallis u. Futuna;Wallis;WF;811;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
WS;Samoa;Samoa;WS;819;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
XC;Ceuta;Ceuta;XC;021;;&F;&T, &N;&P-&O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
XK;Kosovo;Kosovo;XK;095;;&F;&T &N;&P-&O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
XL;Melilla;Melill;XL;023;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
XP;Westjordanland/Gazastreifen;Westjo;XP;625;;P.O. Box &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
YE;Jemen;Jemen;YE;653;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
YT;Mayotte;Mayott;YT;377;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
ZA;Südafrika;S Afr;ZA;388;;Private Bag &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
ZM;Sambia;Sambia;ZM;378;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
ZW;Simbabwe;Simbab;ZW;382;;P.O. Box &F;&N &T;&P &O;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
