Date    Pluie
13/11/1988	0
14/11/1988	0
15/11/1988	0
16/11/1988	0
17/11/1988	3.56
18/11/1988	2.68
19/11/1988	0
20/11/1988	10.29
21/11/1988	0
22/11/1988	0.1
23/11/1988	0.05
24/11/1988	0.35
25/11/1988	0
26/11/1988	0
27/11/1988	0
28/11/1988	5.7
29/11/1988	3.62
30/11/1988	12.75
01/12/1988	9.71
02/12/1988	0
03/12/1988	4.48
04/12/1988	25.43
05/12/1988	13.82
06/12/1988	0.66
07/12/1988	1.86
08/12/1988	1.58
09/12/1988	3.92
10/12/1988	0
11/12/1988	0
12/12/1988	0
13/12/1988	0
14/12/1988	0
15/12/1988	0.12
16/12/1988	0.18
17/12/1988	0.19
18/12/1988	0
19/12/1988	0.72
20/12/1988	3.17
21/12/1988	0.32
22/12/1988	0.22
23/12/1988	0.17
24/12/1988	0.05
25/12/1988	0
26/12/1988	0
27/12/1988	0.06
28/12/1988	0.32
29/12/1988	0
30/12/1988	0
31/12/1988	0.03
01/01/1989	0
02/01/1989	0
03/01/1989	0
04/01/1989	7.14
05/01/1989	4.89
06/01/1989	2.93
07/01/1989	0
08/01/1989	0.93
09/01/1989	0.54
10/01/1989	0.16
11/01/1989	1.17
12/01/1989	4.37
13/01/1989	0.03
14/01/1989	0.63
15/01/1989	0
16/01/1989	0
17/01/1989	0.43
18/01/1989	1.45
19/01/1989	0.07
20/01/1989	0.3
21/01/1989	7.42
22/01/1989	0.11
23/01/1989	0.04
24/01/1989	0.89
25/01/1989	0.03
26/01/1989	0.04
27/01/1989	0.02
28/01/1989	0
29/01/1989	0.16
30/01/1989	0.26
31/01/1989	0.03
01/02/1989	0
02/02/1989	0
03/02/1989	0
04/02/1989	0.35
05/02/1989	0.34
06/02/1989	0
07/02/1989	0.03
08/02/1989	0
09/02/1989	0
10/02/1989	0
11/02/1989	0
12/02/1989	0.47
13/02/1989	4
14/02/1989	0
15/02/1989	5.09
16/02/1989	0
17/02/1989	0.6
18/02/1989	4.8
19/02/1989	4.72
20/02/1989	0.51
21/02/1989	0
22/02/1989	1
23/02/1989	5.26
24/02/1989	0
25/02/1989	2.05
26/02/1989	16.34
27/02/1989	1.91
28/02/1989	18.6
01/03/1989	8.9
02/03/1989	10.96
03/03/1989	1.34
04/03/1989	1.29
05/03/1989	1.66
06/03/1989	0
07/03/1989	28.08
08/03/1989	0
09/03/1989	0
10/03/1989	0
11/03/1989	0
12/03/1989	1.72
13/03/1989	0
14/03/1989	0
15/03/1989	7.13
16/03/1989	12.53
17/03/1989	1.93
18/03/1989	0
19/03/1989	0.1
20/03/1989	0.4
21/03/1989	0.57
22/03/1989	3.6
23/03/1989	0
24/03/1989	2.92
25/03/1989	0.51
26/03/1989	0.53
27/03/1989	0
28/03/1989	0
29/03/1989	0
30/03/1989	0.02
31/03/1989	0
01/04/1989	0.58
02/04/1989	10.94
03/04/1989	0
04/04/1989	7.06
05/04/1989	17.21
06/04/1989	9.94
07/04/1989	0
08/04/1989	7.2
09/04/1989	0
10/04/1989	1.87
11/04/1989	0
12/04/1989	12.93
13/04/1989	0
14/04/1989	0.02
15/04/1989	0
16/04/1989	0
17/04/1989	0
18/04/1989	0
19/04/1989	0
20/04/1989	5.75
21/04/1989	3.61
22/04/1989	1.05
23/04/1989	0
24/04/1989	0
25/04/1989	8.57
26/04/1989	0.4
27/04/1989	5.92
28/04/1989	2.35
29/04/1989	0
30/04/1989	0
01/05/1989	0
02/05/1989	0
03/05/1989	0
04/05/1989	0
05/05/1989	0
06/05/1989	0
07/05/1989	0
08/05/1989	0
09/05/1989	0
10/05/1989	1.31
11/05/1989	17.18
12/05/1989	3.82
13/05/1989	0
14/05/1989	1.91
15/05/1989	0.17
16/05/1989	0
17/05/1989	0
18/05/1989	0
19/05/1989	0
20/05/1989	0
21/05/1989	0
22/05/1989	0
23/05/1989	0
24/05/1989	0
25/05/1989	0
26/05/1989	0
27/05/1989	0
28/05/1989	0
29/05/1989	0
30/05/1989	0
31/05/1989	0
01/06/1989	0
02/06/1989	0.12
03/06/1989	0.89
04/06/1989	0.28
05/06/1989	0.53
06/06/1989	7.59
07/06/1989	5.23
08/06/1989	1.93
09/06/1989	3.39
10/06/1989	2.22
11/06/1989	1.88
12/06/1989	0
13/06/1989	0
14/06/1989	0
15/06/1989	0
16/06/1989	0
17/06/1989	0
18/06/1989	0
19/06/1989	0
20/06/1989	0
21/06/1989	0
22/06/1989	3.91
23/06/1989	0
24/06/1989	0
25/06/1989	0
26/06/1989	0
27/06/1989	12.07
28/06/1989	0
29/06/1989	9.22
30/06/1989	0.31
01/07/1989	0.23
02/07/1989	3.31
03/07/1989	0
04/07/1989	0
05/07/1989	3.13
06/07/1989	0
07/07/1989	11.78
08/07/1989	0.19
09/07/1989	0.18
10/07/1989	0
11/07/1989	0.02
12/07/1989	0
13/07/1989	0
14/07/1989	0
15/07/1989	0
16/07/1989	0
17/07/1989	0
18/07/1989	0
19/07/1989	0
20/07/1989	0
21/07/1989	0
22/07/1989	0
23/07/1989	0.8
24/07/1989	0
25/07/1989	0
26/07/1989	0
27/07/1989	0
28/07/1989	0
29/07/1989	0
30/07/1989	4.96
31/07/1989	0.45
01/08/1989	0
02/08/1989	0
03/08/1989	0
04/08/1989	0
05/08/1989	0
06/08/1989	1.69
07/08/1989	0.39
08/08/1989	2.05
09/08/1989	0
10/08/1989	0
11/08/1989	0.43
12/08/1989	0.97
13/08/1989	0
14/08/1989	0
15/08/1989	0
16/08/1989	0.13
17/08/1989	0.6
18/08/1989	0
19/08/1989	0
20/08/1989	0
21/08/1989	0
22/08/1989	0
23/08/1989	0
24/08/1989	0
25/08/1989	0.44
26/08/1989	8.49
27/08/1989	1.9
28/08/1989	0.43
29/08/1989	0.12
30/08/1989	0
31/08/1989	9.36
01/09/1989	0.06
02/09/1989	0.16
03/09/1989	0
04/09/1989	0
05/09/1989	0
06/09/1989	0
07/09/1989	0
08/09/1989	0
09/09/1989	0
10/09/1989	0
11/09/1989	0
12/09/1989	0.04
13/09/1989	19.2
14/09/1989	0
15/09/1989	25.03
16/09/1989	1.58
17/09/1989	0.06
18/09/1989	0.39
19/09/1989	5.23
20/09/1989	0
21/09/1989	0
22/09/1989	0
23/09/1989	0
24/09/1989	0
25/09/1989	0
26/09/1989	0
27/09/1989	0.97
28/09/1989	1.17
29/09/1989	0
30/09/1989	0.95
01/10/1989	0.03
02/10/1989	0.08
03/10/1989	0.14
04/10/1989	0
05/10/1989	0
06/10/1989	4.51
07/10/1989	3.01
08/10/1989	5.15
09/10/1989	2.68
10/10/1989	0
11/10/1989	0.31
12/10/1989	0.19
13/10/1989	1.38
14/10/1989	2.63
15/10/1989	0
16/10/1989	0
17/10/1989	0
18/10/1989	0
19/10/1989	0.25
20/10/1989	3.75
21/10/1989	0
22/10/1989	0
23/10/1989	0
24/10/1989	0
25/10/1989	0
26/10/1989	0
27/10/1989	0.45
28/10/1989	4.2
29/10/1989	4.38
30/10/1989	6.32
31/10/1989	5.93
01/11/1989	5.88
02/11/1989	7.61
03/11/1989	0.15
04/11/1989	3.47
05/11/1989	6.34
06/11/1989	0
07/11/1989	1.73
08/11/1989	6.42
09/11/1989	1.8
10/11/1989	3.31
11/11/1989	0
12/11/1989	0
13/11/1989	0
14/11/1989	0
15/11/1989	0
16/11/1989	0
17/11/1989	0
18/11/1989	0
19/11/1989	0
20/11/1989	0
21/11/1989	0.57
22/11/1989	0.11
23/11/1989	0
24/11/1989	0
25/11/1989	0
26/11/1989	0
27/11/1989	0
28/11/1989	0
29/11/1989	0
30/11/1989	0
01/12/1989	0
02/12/1989	0
03/12/1989	0
04/12/1989	0
05/12/1989	0
06/12/1989	0
07/12/1989	0
08/12/1989	0
09/12/1989	0
10/12/1989	0
11/12/1989	4.2
12/12/1989	5.14
13/12/1989	9.15
14/12/1989	1.14
15/12/1989	14.95
16/12/1989	2.09
17/12/1989	5.26
18/12/1989	3.64
19/12/1989	11.87
20/12/1989	2.12
21/12/1989	10.69
22/12/1989	5.09
23/12/1989	2.45
24/12/1989	1.65
25/12/1989	3.23
26/12/1989	0
27/12/1989	0
28/12/1989	0
29/12/1989	0
30/12/1989	0
31/12/1989	0
01/01/1990	0.03
02/01/1990	0.31
03/01/1990	0
04/01/1990	0
05/01/1990	0
06/01/1990	0.68
07/01/1990	0
08/01/1990	0
09/01/1990	0.02
10/01/1990	0
11/01/1990	0
12/01/1990	1.93
13/01/1990	0.27
14/01/1990	0
15/01/1990	1.29
16/01/1990	0.24
17/01/1990	1.27
18/01/1990	0
19/01/1990	2.63
20/01/1990	1.24
21/01/1990	0.07
22/01/1990	0.93
23/01/1990	25.29
24/01/1990	7.66
25/01/1990	10.26
26/01/1990	3.26
27/01/1990	0.5
28/01/1990	0.8
29/01/1990	1.45
30/01/1990	1.17
31/01/1990	1.31
01/02/1990	6.33
02/02/1990	1.49
03/02/1990	2.56
04/02/1990	0
05/02/1990	0
06/02/1990	1.86
07/02/1990	4.82
08/02/1990	0.4
09/02/1990	0.15
10/02/1990	5.85
11/02/1990	16
12/02/1990	6.36
13/02/1990	15.26
14/02/1990	36.94
15/02/1990	0.91
16/02/1990	0.28
17/02/1990	0.24
18/02/1990	0.23
19/02/1990	0
20/02/1990	0.15
21/02/1990	0.51
22/02/1990	0
23/02/1990	0
24/02/1990	1.77
25/02/1990	2.73
26/02/1990	18.81
27/02/1990	3.8
28/02/1990	10.01
01/03/1990	4.71
02/03/1990	0.38
03/03/1990	0
04/03/1990	0
05/03/1990	0
06/03/1990	0
07/03/1990	0
08/03/1990	0
09/03/1990	0.37
10/03/1990	0
11/03/1990	0
12/03/1990	0
13/03/1990	1.1
14/03/1990	0
15/03/1990	0
16/03/1990	0
17/03/1990	0
18/03/1990	0
19/03/1990	0
20/03/1990	0
21/03/1990	0
22/03/1990	1.81
23/03/1990	0
24/03/1990	1.04
25/03/1990	2.94
26/03/1990	0.29
27/03/1990	0
28/03/1990	0
29/03/1990	0
30/03/1990	0
31/03/1990	0
01/04/1990	0
02/04/1990	9.41
03/04/1990	1.6
04/04/1990	2.06
05/04/1990	0
06/04/1990	0
07/04/1990	0
08/04/1990	0.03
09/04/1990	0
10/04/1990	0
11/04/1990	0
12/04/1990	0
13/04/1990	8.43
14/04/1990	8.41
15/04/1990	3.93
16/04/1990	3.83
17/04/1990	4.41
18/04/1990	3.69
19/04/1990	4.8
20/04/1990	6.37
21/04/1990	3.99
22/04/1990	2.55
23/04/1990	4.82
24/04/1990	3.56
25/04/1990	0
26/04/1990	0.37
27/04/1990	0.27
28/04/1990	0
29/04/1990	0
30/04/1990	0
01/05/1990	0
02/05/1990	0
03/05/1990	0
04/05/1990	0
05/05/1990	0
06/05/1990	0
07/05/1990	0
08/05/1990	1.27
09/05/1990	0
10/05/1990	0.16
11/05/1990	0.24
12/05/1990	0.03
13/05/1990	0
14/05/1990	0.19
15/05/1990	0.94
16/05/1990	0
17/05/1990	0
18/05/1990	0
19/05/1990	0
20/05/1990	0
21/05/1990	0.23
22/05/1990	0
23/05/1990	0
24/05/1990	0
25/05/1990	0
26/05/1990	0
27/05/1990	0
28/05/1990	0
29/05/1990	0
30/05/1990	0
31/05/1990	0
01/06/1990	8.42
02/06/1990	0.39
03/06/1990	5.63
04/06/1990	0.16
05/06/1990	0.37
06/06/1990	3.5
07/06/1990	3.79
08/06/1990	9.93
09/06/1990	3.96
10/06/1990	0.17
11/06/1990	0
12/06/1990	0.07
13/06/1990	0
14/06/1990	0
15/06/1990	0
16/06/1990	0
17/06/1990	1.13
18/06/1990	0.87
19/06/1990	3.58
20/06/1990	0.62
21/06/1990	6.71
22/06/1990	9.39
23/06/1990	0.33
24/06/1990	0
25/06/1990	0
26/06/1990	11.37
27/06/1990	2.06
28/06/1990	0
29/06/1990	4.88
30/06/1990	0.92
01/07/1990	3.01
02/07/1990	1.77
03/07/1990	0.32
04/07/1990	0.64
05/07/1990	2.97
06/07/1990	0.57
07/07/1990	1.35
08/07/1990	2.15
09/07/1990	0
10/07/1990	0
11/07/1990	0
12/07/1990	0
13/07/1990	0
14/07/1990	0
15/07/1990	0
16/07/1990	0
17/07/1990	0
18/07/1990	0
19/07/1990	0
20/07/1990	0
21/07/1990	0
22/07/1990	0
23/07/1990	0
24/07/1990	0
25/07/1990	0
26/07/1990	0
27/07/1990	0.53
28/07/1990	4.21
29/07/1990	0
30/07/1990	0
31/07/1990	0
01/08/1990	0
02/08/1990	0
03/08/1990	0
04/08/1990	0
05/08/1990	0
06/08/1990	0
07/08/1990	0
08/08/1990	0
09/08/1990	0
10/08/1990	0
11/08/1990	0
12/08/1990	0
13/08/1990	0
14/08/1990	2.34
15/08/1990	23.84
16/08/1990	1.02
17/08/1990	2.83
18/08/1990	0.78
19/08/1990	2.11
20/08/1990	0.08
21/08/1990	0
22/08/1990	0
23/08/1990	0
24/08/1990	1.02
25/08/1990	0
26/08/1990	0
27/08/1990	0
28/08/1990	0
29/08/1990	1.65
30/08/1990	0
31/08/1990	1.68
01/09/1990	0
02/09/1990	0
03/09/1990	0
04/09/1990	0
05/09/1990	0.15
06/09/1990	3.32
07/09/1990	1.26
08/09/1990	0
09/09/1990	0
10/09/1990	0
11/09/1990	0.24
12/09/1990	0
13/09/1990	0
14/09/1990	0
15/09/1990	0
16/09/1990	0
17/09/1990	0.95
18/09/1990	0
19/09/1990	0.22
20/09/1990	0.79
21/09/1990	1.76
22/09/1990	2.86
23/09/1990	4.66
24/09/1990	5.1
25/09/1990	0.04
26/09/1990	0
27/09/1990	0
28/09/1990	0
29/09/1990	2.68
30/09/1990	10.67
01/10/1990	0
02/10/1990	0
03/10/1990	4.5
04/10/1990	0.95
05/10/1990	0.03
06/10/1990	2.04
07/10/1990	0
08/10/1990	0
09/10/1990	0
10/10/1990	0
11/10/1990	0
12/10/1990	0
13/10/1990	0
14/10/1990	0
15/10/1990	2.02
16/10/1990	0
17/10/1990	2.58
18/10/1990	0.37
19/10/1990	0.09
20/10/1990	0
21/10/1990	0
22/10/1990	0
23/10/1990	0
24/10/1990	1.05
25/10/1990	9.77
26/10/1990	8.16
27/10/1990	9.93
28/10/1990	29.69
29/10/1990	10.5
30/10/1990	0
31/10/1990	12.74
01/11/1990	2.56
02/11/1990	4.26
03/11/1990	5.76
04/11/1990	7.17
05/11/1990	0
06/11/1990	0
07/11/1990	0
08/11/1990	0
09/11/1990	0.75
10/11/1990	0.41
11/11/1990	1.14
12/11/1990	1.53
13/11/1990	5.24
14/11/1990	2.77
15/11/1990	0.23
16/11/1990	0.8
17/11/1990	1.85
18/11/1990	4.77
19/11/1990	3.33
20/11/1990	9.2
21/11/1990	1.26
22/11/1990	0
23/11/1990	2.81
24/11/1990	3.18
25/11/1990	3.69
26/11/1990	4.13
27/11/1990	0
28/11/1990	0
29/11/1990	0.77
30/11/1990	0
01/12/1990	0.11
02/12/1990	0
03/12/1990	0
04/12/1990	0.49
05/12/1990	0
06/12/1990	0
07/12/1990	1.02
08/12/1990	0
09/12/1990	3.83
10/12/1990	9.45
11/12/1990	3.63
12/12/1990	0.77
13/12/1990	0.47
14/12/1990	0
15/12/1990	0.83
16/12/1990	0
17/12/1990	0
18/12/1990	0
19/12/1990	0.5
20/12/1990	15.65
21/12/1990	5.63
22/12/1990	0.24
23/12/1990	0
24/12/1990	0.15
25/12/1990	7.34
26/12/1990	10.59
27/12/1990	3.3
28/12/1990	3.61
29/12/1990	13.11
30/12/1990	0.06
31/12/1990	11.37
01/01/1991	14.19
02/01/1991	8.95
03/01/1991	12.94
04/01/1991	0.89
05/01/1991	8.74
06/01/1991	0
07/01/1991	4.54
08/01/1991	8.45
09/01/1991	16.52
10/01/1991	2
11/01/1991	4.25
12/01/1991	3.12
13/01/1991	0
14/01/1991	0
15/01/1991	0
16/01/1991	0
17/01/1991	0
18/01/1991	4.65
19/01/1991	0.07
20/01/1991	0.45
21/01/1991	0.46
22/01/1991	0.44
23/01/1991	0
24/01/1991	0
25/01/1991	0
26/01/1991	0
27/01/1991	0
28/01/1991	0
29/01/1991	0
30/01/1991	0
31/01/1991	0
01/02/1991	0
02/02/1991	0
03/02/1991	0
04/02/1991	0
05/02/1991	0.04
06/02/1991	0
07/02/1991	0.15
08/02/1991	0.56
09/02/1991	0.31
10/02/1991	3.12
11/02/1991	3.89
12/02/1991	1.64
13/02/1991	0
14/02/1991	0.44
15/02/1991	5.19
16/02/1991	0
17/02/1991	0
18/02/1991	0
19/02/1991	0
20/02/1991	0.06
21/02/1991	0.75
22/02/1991	0.33
23/02/1991	0
24/02/1991	0
25/02/1991	0
26/02/1991	0
27/02/1991	4.14
28/02/1991	0
01/03/1991	5.09
02/03/1991	0.15
03/03/1991	0
04/03/1991	1.54
05/03/1991	0.37
06/03/1991	0
07/03/1991	5.7
08/03/1991	0
09/03/1991	0
10/03/1991	2.92
11/03/1991	0.7
12/03/1991	0
13/03/1991	0
14/03/1991	0
15/03/1991	0.15
16/03/1991	3.46
17/03/1991	1.41
18/03/1991	3.66
19/03/1991	1.57
20/03/1991	3.47
21/03/1991	4.88
22/03/1991	0.94
23/03/1991	1.78
24/03/1991	0
25/03/1991	0.19
26/03/1991	0
27/03/1991	0
28/03/1991	0
29/03/1991	0
30/03/1991	0
31/03/1991	0
01/04/1991	0
02/04/1991	1.97
03/04/1991	2.16
04/04/1991	7.45
05/04/1991	1.21
06/04/1991	1.1
07/04/1991	1.84
08/04/1991	0.18
09/04/1991	0
10/04/1991	0
11/04/1991	0
12/04/1991	0
13/04/1991	1.24
14/04/1991	0.02
15/04/1991	0
16/04/1991	0.07
17/04/1991	0.23
18/04/1991	2.4
19/04/1991	3.95
20/04/1991	1.04
21/04/1991	2.95
22/04/1991	1.94
23/04/1991	0
24/04/1991	0
25/04/1991	0
26/04/1991	0
27/04/1991	0
28/04/1991	0
29/04/1991	14.86
30/04/1991	7.83
01/05/1991	0.69
02/05/1991	0.22
03/05/1991	0.32
04/05/1991	6.76
05/05/1991	17.1
06/05/1991	4.66
07/05/1991	1.17
08/05/1991	0.37
09/05/1991	0
10/05/1991	0.4
11/05/1991	0.58
12/05/1991	0
13/05/1991	0.61
14/05/1991	1.52
15/05/1991	1.75
16/05/1991	2.03
17/05/1991	0
18/05/1991	0
19/05/1991	0
20/05/1991	0
21/05/1991	0
22/05/1991	0
23/05/1991	0
24/05/1991	0
25/05/1991	0
26/05/1991	0
27/05/1991	0
28/05/1991	0
29/05/1991	0
30/05/1991	0
31/05/1991	0
01/06/1991	0
02/06/1991	0
03/06/1991	1.29
04/06/1991	0
05/06/1991	3.32
06/06/1991	1.89
07/06/1991	4.52
08/06/1991	1.35
09/06/1991	4.08
10/06/1991	3.32
11/06/1991	0
12/06/1991	1.88
13/06/1991	1.36
14/06/1991	0.04
15/06/1991	6.01
16/06/1991	4.55
17/06/1991	24.3
18/06/1991	3.76
19/06/1991	9.77
20/06/1991	1.55
21/06/1991	6.15
22/06/1991	0
23/06/1991	0.22
24/06/1991	5.99
25/06/1991	11.02
26/06/1991	4.24
27/06/1991	2.32
28/06/1991	0.31
29/06/1991	0
30/06/1991	0.85
01/07/1991	1.6
02/07/1991	2.8
03/07/1991	0.16
04/07/1991	0
05/07/1991	0.86
06/07/1991	0.04
07/07/1991	0.02
08/07/1991	0.62
09/07/1991	0
10/07/1991	0
11/07/1991	0.15
12/07/1991	0
13/07/1991	18.01
14/07/1991	0
15/07/1991	0.63
16/07/1991	0.02
17/07/1991	0
18/07/1991	3.76
19/07/1991	0.04
20/07/1991	0
21/07/1991	0
22/07/1991	0
23/07/1991	7.26
24/07/1991	13.08
25/07/1991	10.02
26/07/1991	0.17
27/07/1991	0
28/07/1991	0.02
29/07/1991	0.09
30/07/1991	8.31
31/07/1991	0
01/08/1991	0
02/08/1991	0
03/08/1991	0.15
04/08/1991	0
05/08/1991	0
06/08/1991	0
07/08/1991	0.88
08/08/1991	1.57
09/08/1991	0
10/08/1991	0
11/08/1991	0.51
12/08/1991	0.29
13/08/1991	0
14/08/1991	0
15/08/1991	0
16/08/1991	0.13
17/08/1991	0
18/08/1991	0
19/08/1991	0
20/08/1991	0
21/08/1991	0
22/08/1991	5.94
23/08/1991	0
24/08/1991	0
25/08/1991	0
26/08/1991	0
27/08/1991	0
28/08/1991	0
29/08/1991	0
30/08/1991	0
31/08/1991	0
01/09/1991	1.1
02/09/1991	5.89
03/09/1991	0
04/09/1991	0
05/09/1991	0
06/09/1991	0
07/09/1991	0
08/09/1991	0
09/09/1991	0
10/09/1991	0
11/09/1991	0
12/09/1991	0
13/09/1991	0
14/09/1991	0.03
15/09/1991	0.02
16/09/1991	2.57
17/09/1991	0
18/09/1991	0.06
19/09/1991	0.72
20/09/1991	0
21/09/1991	0
22/09/1991	2.44
23/09/1991	0.38
24/09/1991	1.24
25/09/1991	9.59
26/09/1991	1.9
27/09/1991	2.51
28/09/1991	3.79
29/09/1991	4.51
30/09/1991	0.02
01/10/1991	0.47
02/10/1991	0
03/10/1991	0.22
04/10/1991	0.02
05/10/1991	8.06
06/10/1991	0
07/10/1991	0
08/10/1991	0
09/10/1991	0
10/10/1991	0
11/10/1991	2.15
12/10/1991	0.08
13/10/1991	0.89
14/10/1991	0.03
15/10/1991	0
16/10/1991	3.27
17/10/1991	11.28
18/10/1991	6.05
19/10/1991	0.35
20/10/1991	0.15
21/10/1991	0.04
22/10/1991	0.24
23/10/1991	0
24/10/1991	0.6
25/10/1991	0.02
26/10/1991	0
27/10/1991	0.15
28/10/1991	0.18
29/10/1991	3.79
30/10/1991	5.64
31/10/1991	0
01/11/1991	4.83
02/11/1991	0.44
03/11/1991	10.82
04/11/1991	9.72
05/11/1991	3.84
06/11/1991	0.31
07/11/1991	1.06
08/11/1991	4.77
09/11/1991	0.11
10/11/1991	0.33
11/11/1991	14.53
12/11/1991	12.7
13/11/1991	0.07
14/11/1991	8.56
15/11/1991	0.18
16/11/1991	0.08
17/11/1991	1.26
18/11/1991	2.96
19/11/1991	3.93
20/11/1991	1.63
21/11/1991	0.44
22/11/1991	0.96
23/11/1991	0.44
24/11/1991	0
25/11/1991	0
26/11/1991	0
27/11/1991	0
28/11/1991	0
29/11/1991	0
30/11/1991	0
01/12/1991	0
02/12/1991	0
03/12/1991	0
04/12/1991	0
05/12/1991	0
06/12/1991	0
07/12/1991	0
08/12/1991	0
09/12/1991	0
10/12/1991	0
11/12/1991	0
12/12/1991	0
13/12/1991	0
14/12/1991	0
15/12/1991	0
16/12/1991	14.17
17/12/1991	9.46
18/12/1991	3.01
19/12/1991	10.99
20/12/1991	6.86
21/12/1991	10.71
22/12/1991	0.31
23/12/1991	0.6
24/12/1991	0
25/12/1991	0
26/12/1991	0
27/12/1991	0
28/12/1991	0
29/12/1991	0
30/12/1991	0
31/12/1991	0.22
01/01/1992	0
02/01/1992	0
03/01/1992	0.22
04/01/1992	3.1
05/01/1992	0.4
06/01/1992	0
07/01/1992	0
08/01/1992	1.18
09/01/1992	3.66
10/01/1992	1.29
11/01/1992	0
12/01/1992	0
13/01/1992	0
14/01/1992	0
15/01/1992	0
16/01/1992	0
17/01/1992	0
18/01/1992	0
19/01/1992	2.26
20/01/1992	0.07
21/01/1992	0
22/01/1992	0
23/01/1992	0
24/01/1992	0
25/01/1992	0
26/01/1992	0.29
27/01/1992	0.07
28/01/1992	0
29/01/1992	0
30/01/1992	0
31/01/1992	0
01/02/1992	0
02/02/1992	0
03/02/1992	4.05
04/02/1992	3.02
05/02/1992	0
06/02/1992	0
07/02/1992	0
08/02/1992	0
09/02/1992	5.8
10/02/1992	11.07
11/02/1992	2.62
12/02/1992	4.23
13/02/1992	0.16
14/02/1992	4.52
15/02/1992	0.04
16/02/1992	4.67
17/02/1992	1.33
18/02/1992	0
19/02/1992	0
20/02/1992	0
21/02/1992	0
22/02/1992	0
23/02/1992	0
24/02/1992	0
25/02/1992	0
26/02/1992	0
27/02/1992	0
28/02/1992	0
29/02/1992	0
01/03/1992	0.74
02/03/1992	0
03/03/1992	0
04/03/1992	0
05/03/1992	1.03
06/03/1992	0
07/03/1992	0
08/03/1992	0.59
09/03/1992	0
10/03/1992	2.21
11/03/1992	2.7
12/03/1992	7.73
13/03/1992	2.02
14/03/1992	2.68
15/03/1992	0.64
16/03/1992	0.07
17/03/1992	0
18/03/1992	0.09
19/03/1992	0
20/03/1992	0.29
21/03/1992	15.31
22/03/1992	5.41
23/03/1992	10.17
24/03/1992	0.72
25/03/1992	11.13
26/03/1992	6.25
27/03/1992	2.17
28/03/1992	3.57
29/03/1992	3.42
30/03/1992	11.4
31/03/1992	0.89
01/04/1992	1.97
02/04/1992	4.45
03/04/1992	0
04/04/1992	0.08
05/04/1992	0
06/04/1992	0.4
07/04/1992	0
08/04/1992	0
09/04/1992	0
10/04/1992	0
11/04/1992	0
12/04/1992	0.08
13/04/1992	1.71
14/04/1992	2.87
15/04/1992	6.03
16/04/1992	0.67
17/04/1992	0.35
18/04/1992	0
19/04/1992	0.08
20/04/1992	0
21/04/1992	0
22/04/1992	0.35
23/04/1992	0
24/04/1992	1.31
25/04/1992	1.01
26/04/1992	6.37
27/04/1992	7.74
28/04/1992	8.1
29/04/1992	0
30/04/1992	6.9
01/05/1992	1.2
02/05/1992	0
03/05/1992	0
04/05/1992	0
05/05/1992	0
06/05/1992	0
07/05/1992	0
08/05/1992	0.82
09/05/1992	3.99
10/05/1992	13.61
11/05/1992	0.24
12/05/1992	0
13/05/1992	0
14/05/1992	0
15/05/1992	0
16/05/1992	0
17/05/1992	0
18/05/1992	0
19/05/1992	0
20/05/1992	0
21/05/1992	0
22/05/1992	2.74
23/05/1992	0
24/05/1992	0
25/05/1992	1.16
26/05/1992	0.07
27/05/1992	0.64
28/05/1992	9.74
29/05/1992	7.06
30/05/1992	2.55
31/05/1992	4.52
01/06/1992	1.39
02/06/1992	2.53
03/06/1992	12.64
04/06/1992	0.98
05/06/1992	0.07
06/06/1992	0
07/06/1992	0
08/06/1992	0
09/06/1992	0.86
10/06/1992	2.02
11/06/1992	0
12/06/1992	3.66
13/06/1992	0
14/06/1992	0
15/06/1992	0
16/06/1992	0
17/06/1992	0
18/06/1992	0.36
19/06/1992	10.4
20/06/1992	59.23
21/06/1992	2.31
22/06/1992	0
23/06/1992	0.18
24/06/1992	5.92
25/06/1992	0
26/06/1992	0
27/06/1992	0
28/06/1992	0
29/06/1992	2.05
30/06/1992	6.08
01/07/1992	0.15
02/07/1992	1.6
03/07/1992	6.23
04/07/1992	7.92
05/07/1992	2.07
06/07/1992	0
07/07/1992	0
08/07/1992	0
09/07/1992	7.02
10/07/1992	2.54
11/07/1992	11.73
12/07/1992	0.04
13/07/1992	0
14/07/1992	1.66
15/07/1992	0
16/07/1992	0
17/07/1992	5.71
18/07/1992	0
19/07/1992	0
20/07/1992	16.7
21/07/1992	0.78
22/07/1992	0
23/07/1992	0
24/07/1992	0
25/07/1992	0
26/07/1992	0
27/07/1992	0
28/07/1992	0
29/07/1992	0
30/07/1992	0
31/07/1992	0.49
01/08/1992	0
02/08/1992	0.29
03/08/1992	3
04/08/1992	0
05/08/1992	0
06/08/1992	0
07/08/1992	13.01
08/08/1992	1.17
09/08/1992	2.39
10/08/1992	0.35
11/08/1992	0.43
12/08/1992	11.96
13/08/1992	12.98
14/08/1992	0.02
15/08/1992	0.02
16/08/1992	4.5
17/08/1992	0.08
18/08/1992	0
19/08/1992	10.56
20/08/1992	4.6
21/08/1992	0.1
22/08/1992	0.47
23/08/1992	1.69
24/08/1992	1.23
25/08/1992	0
26/08/1992	0
27/08/1992	3.86
28/08/1992	9.1
29/08/1992	4.39
30/08/1992	8.13
31/08/1992	4.7
01/09/1992	5.97
02/09/1992	10.8
03/09/1992	5.01
04/09/1992	0.79
05/09/1992	0.15
06/09/1992	0
