Date	Pluie_mm
28/07/1979	0
29/07/1979	0.14
30/07/1979	14.32
31/07/1979	0
01/08/1979	0
02/08/1979	0
03/08/1979	0
04/08/1979	0
05/08/1979	0
06/08/1979	0
07/08/1979	0
08/08/1979	0.55
09/08/1979	0
10/08/1979	0.1
11/08/1979	0.1
12/08/1979	0
13/08/1979	0
14/08/1979	0
15/08/1979	16
16/08/1979	0
17/08/1979	10.03
18/08/1979	0.89
19/08/1979	0
20/08/1979	0.15
21/08/1979	0
22/08/1979	0
23/08/1979	3.66
24/08/1979	0
25/08/1979	0.19
26/08/1979	0.1
27/08/1979	0
28/08/1979	0
29/08/1979	1.13
30/08/1979	0
31/08/1979	0
01/09/1979	0
02/09/1979	0.1
03/09/1979	0.98
04/09/1979	0
05/09/1979	0.48
06/09/1979	0.2
07/09/1979	0
08/09/1979	0.1
09/09/1979	0
10/09/1979	0.11
11/09/1979	0
12/09/1979	0
13/09/1979	0
14/09/1979	2.04
15/09/1979	0
16/09/1979	0
17/09/1979	1.75
18/09/1979	0.28
19/09/1979	7.68
20/09/1979	4.94
21/09/1979	0
22/09/1979	0
23/09/1979	0
24/09/1979	0.65
25/09/1979	0
26/09/1979	0
27/09/1979	0
28/09/1979	0
29/09/1979	0
30/09/1979	0
01/10/1979	0
02/10/1979	0
03/10/1979	0
04/10/1979	6.78
05/10/1979	0
06/10/1979	0.71
07/10/1979	0
08/10/1979	0
09/10/1979	14.55
10/10/1979	9.98
11/10/1979	1.58
12/10/1979	0
13/10/1979	0
14/10/1979	0
15/10/1979	0.8
16/10/1979	0
17/10/1979	0
18/10/1979	0
19/10/1979	0
20/10/1979	0
21/10/1979	0.11
22/10/1979	0.83
23/10/1979	2.84
24/10/1979	0
25/10/1979	0.98
26/10/1979	28.48
27/10/1979	15.63
28/10/1979	12.97
29/10/1979	3.67
30/10/1979	1.21
31/10/1979	0
01/11/1979	0
02/11/1979	0.1
03/11/1979	0
04/11/1979	0
05/11/1979	1.44
06/11/1979	0
07/11/1979	0
08/11/1979	0
09/11/1979	4.43
10/11/1979	0.92
11/11/1979	0
12/11/1979	0
13/11/1979	0
14/11/1979	3.37
15/11/1979	0.1
16/11/1979	0.1
17/11/1979	0.29
18/11/1979	13.28
19/11/1979	2.03
20/11/1979	0
21/11/1979	0
22/11/1979	0
23/11/1979	0
24/11/1979	0
25/11/1979	0
26/11/1979	0
27/11/1979	0
28/11/1979	0
29/11/1979	0
30/11/1979	0
01/12/1979	0
02/12/1979	0
03/12/1979	0
04/12/1979	0
05/12/1979	0
06/12/1979	0
07/12/1979	0
08/12/1979	0.62
09/12/1979	0
10/12/1979	0.1
11/12/1979	1.86
12/12/1979	0.56
13/12/1979	0
14/12/1979	0.1
15/12/1979	1.34
16/12/1979	2.07
17/12/1979	0.45
18/12/1979	3.62
19/12/1979	0.97
20/12/1979	0
21/12/1979	0
22/12/1979	0
23/12/1979	1.56
24/12/1979	0.82
25/12/1979	2.52
26/12/1979	0.1
27/12/1979	0.1
28/12/1979	0.13
29/12/1979	0.1
30/12/1979	14.31
31/12/1979	5.2
01/01/1980	31.84
02/01/1980	0.15
03/01/1980	0
04/01/1980	0.25
05/01/1980	1.08
06/01/1980	0
07/01/1980	0
08/01/1980	0.17
09/01/1980	1.2
10/01/1980	1.07
11/01/1980	0.16
12/01/1980	0
13/01/1980	0.27
14/01/1980	12.52
15/01/1980	2.04
16/01/1980	0
17/01/1980	5.92
18/01/1980	15.32
19/01/1980	0.11
20/01/1980	0.1
21/01/1980	0
22/01/1980	0
23/01/1980	0
24/01/1980	0
25/01/1980	0
26/01/1980	0
27/01/1980	0
28/01/1980	0
29/01/1980	0
30/01/1980	0
31/01/1980	2.43
01/02/1980	1.57
02/02/1980	0.5
03/02/1980	0.57
04/02/1980	0.1
05/02/1980	0
06/02/1980	0.13
07/02/1980	0
08/02/1980	0
09/02/1980	0
10/02/1980	0.69
11/02/1980	0
12/02/1980	0
13/02/1980	0
14/02/1980	0
15/02/1980	0.1
16/02/1980	0.1
17/02/1980	0
18/02/1980	0
19/02/1980	4.35
20/02/1980	7.28
21/02/1980	0.2
22/02/1980	0
23/02/1980	1.53
24/02/1980	4.77
25/02/1980	0.49
26/02/1980	0.1
27/02/1980	0
28/02/1980	0
29/02/1980	0
01/03/1980	0
02/03/1980	0
03/03/1980	0
04/03/1980	0
05/03/1980	0
06/03/1980	1.85
07/03/1980	1.64
08/03/1980	8.94
09/03/1980	2.01
10/03/1980	1.31
11/03/1980	3.7
12/03/1980	0.1
13/03/1980	3.07
14/03/1980	0.5
15/03/1980	4.19
16/03/1980	0.1
17/03/1980	0
18/03/1980	0
19/03/1980	0.1
20/03/1980	2.27
21/03/1980	13.25
22/03/1980	2.68
23/03/1980	0
24/03/1980	0.19
25/03/1980	1.04
26/03/1980	0
27/03/1980	0
28/03/1980	0
29/03/1980	0.21
30/03/1980	0
31/03/1980	0
01/04/1980	0
02/04/1980	0
03/04/1980	0
04/04/1980	0
05/04/1980	0
06/04/1980	0.1
07/04/1980	0.1
08/04/1980	6.69
09/04/1980	0
10/04/1980	0
11/04/1980	0
12/04/1980	0
13/04/1980	0
14/04/1980	20.11
15/04/1980	10.35
16/04/1980	5.28
17/04/1980	2.62
18/04/1980	0.33
19/04/1980	0.1
20/04/1980	6.59
21/04/1980	0.1
22/04/1980	0
23/04/1980	8.99
24/04/1980	0
25/04/1980	0
26/04/1980	0
27/04/1980	0
28/04/1980	0
29/04/1980	1.1
30/04/1980	0.1
01/05/1980	0.1
02/05/1980	0
03/05/1980	0.29
04/05/1980	2.85
05/05/1980	0.1
06/05/1980	0
07/05/1980	0.1
08/05/1980	0
09/05/1980	0
10/05/1980	0
11/05/1980	0.7
12/05/1980	8.93
13/05/1980	8.78
14/05/1980	8.07
15/05/1980	6.79
16/05/1980	0
17/05/1980	0.1
18/05/1980	0.46
19/05/1980	7.62
20/05/1980	0.19
21/05/1980	4.65
22/05/1980	12.08
23/05/1980	0
24/05/1980	0
25/05/1980	0.58
26/05/1980	6.81
27/05/1980	0
28/05/1980	9.22
29/05/1980	1.85
30/05/1980	0.1
31/05/1980	0.74
01/06/1980	0
02/06/1980	0
03/06/1980	0
04/06/1980	0
05/06/1980	0
06/06/1980	1.06
07/06/1980	0.86
08/06/1980	0
09/06/1980	5.02
10/06/1980	0
11/06/1980	0
12/06/1980	0
13/06/1980	0
14/06/1980	2.52
15/06/1980	0
16/06/1980	0
17/06/1980	0.1
18/06/1980	0
19/06/1980	0.1
20/06/1980	0
21/06/1980	0
22/06/1980	0.1
23/06/1980	4.16
24/06/1980	0
25/06/1980	0.1
26/06/1980	0
27/06/1980	0
28/06/1980	0
29/06/1980	0.1
30/06/1980	0
01/07/1980	0
02/07/1980	0
03/07/1980	0
04/07/1980	0
05/07/1980	0
06/07/1980	0.14
07/07/1980	0
08/07/1980	0
09/07/1980	0.1
10/07/1980	0.2
11/07/1980	0
12/07/1980	0
13/07/1980	0
14/07/1980	0
15/07/1980	15.82
16/07/1980	0.56
17/07/1980	0
18/07/1980	0
19/07/1980	0
20/07/1980	0.17
21/07/1980	0
22/07/1980	0
23/07/1980	0
24/07/1980	0
25/07/1980	0
26/07/1980	0
27/07/1980	0
28/07/1980	0.1
29/07/1980	0.1
30/07/1980	0
31/07/1980	0
01/08/1980	0
02/08/1980	0
03/08/1980	0
04/08/1980	0
05/08/1980	0
06/08/1980	0
07/08/1980	0.1
08/08/1980	0
09/08/1980	0
10/08/1980	0
11/08/1980	0
12/08/1980	0
13/08/1980	0
14/08/1980	0.12
15/08/1980	7.77
16/08/1980	0.1
17/08/1980	0
18/08/1980	0.1
19/08/1980	0
20/08/1980	0
21/08/1980	0
22/08/1980	0
23/08/1980	0
24/08/1980	0
25/08/1980	1.52
26/08/1980	25.83
27/08/1980	0.87
28/08/1980	0
29/08/1980	0
30/08/1980	0.1
31/08/1980	0
01/09/1980	0
02/09/1980	0
03/09/1980	0
04/09/1980	0
05/09/1980	0
06/09/1980	0
07/09/1980	0
08/09/1980	12.31
09/09/1980	0
10/09/1980	0
11/09/1980	0
12/09/1980	0
13/09/1980	0
14/09/1980	0
15/09/1980	0
16/09/1980	0
17/09/1980	0
18/09/1980	0
19/09/1980	0
20/09/1980	12.2
21/09/1980	0
22/09/1980	0
23/09/1980	0
24/09/1980	0
25/09/1980	0
26/09/1980	0
27/09/1980	0.1
28/09/1980	0
29/09/1980	0
30/09/1980	0
01/10/1980	0
02/10/1980	0
03/10/1980	0
04/10/1980	0
05/10/1980	0
06/10/1980	0
07/10/1980	0
08/10/1980	0.2
09/10/1980	0.1
10/10/1980	5.17
11/10/1980	1.09
12/10/1980	1.08
13/10/1980	0
14/10/1980	0
15/10/1980	0
16/10/1980	3.6
17/10/1980	3.57
18/10/1980	6.03
19/10/1980	0
20/10/1980	0
21/10/1980	0
22/10/1980	0
23/10/1980	0
24/10/1980	5.77
25/10/1980	0.3
26/10/1980	0
27/10/1980	0
28/10/1980	0
29/10/1980	0
30/10/1980	0
31/10/1980	0
01/11/1980	0
02/11/1980	0.68
03/11/1980	6.8
04/11/1980	2.4
05/11/1980	0.44
06/11/1980	0
07/11/1980	0
08/11/1980	19.58
09/11/1980	7.45
10/11/1980	0.12
11/11/1980	0
12/11/1980	3.87
13/11/1980	0
14/11/1980	0
15/11/1980	0
16/11/1980	0
17/11/1980	0.13
18/11/1980	0.1
19/11/1980	0
20/11/1980	0
21/11/1980	0
22/11/1980	0
23/11/1980	0
24/11/1980	0
25/11/1980	0.1
26/11/1980	3.04
27/11/1980	0.99
28/11/1980	13.77
29/11/1980	5.15
30/11/1980	0.43
01/12/1980	0.08
02/12/1980	5.86
03/12/1980	2.71
04/12/1980	0.6
05/12/1980	0.17
06/12/1980	1.53
07/12/1980	0.54
08/12/1980	0
09/12/1980	0
10/12/1980	0
11/12/1980	0
12/12/1980	0
13/12/1980	0
14/12/1980	0
15/12/1980	1.03
16/12/1980	0.57
17/12/1980	7.52
18/12/1980	7.64
19/12/1980	23.53
20/12/1980	14.4
21/12/1980	11
22/12/1980	0.1
23/12/1980	0
24/12/1980	0
25/12/1980	0.63
26/12/1980	4.07
27/12/1980	8.83
28/12/1980	0
29/12/1980	0.26
30/12/1980	0
31/12/1980	0
01/01/1981	1.12
02/01/1981	0
03/01/1981	0
04/01/1981	2.93
05/01/1981	0
06/01/1981	5.69
07/01/1981	5.22
08/01/1981	0
09/01/1981	0
10/01/1981	0
11/01/1981	25.45
12/01/1981	8.52
13/01/1981	1.32
14/01/1981	7.11
15/01/1981	29.89
16/01/1981	2.06
17/01/1981	7.21
18/01/1981	0.16
19/01/1981	0.1
20/01/1981	7.22
21/01/1981	3.59
22/01/1981	0.1
23/01/1981	0
24/01/1981	0
25/01/1981	0
26/01/1981	0
27/01/1981	0
28/01/1981	0
29/01/1981	0
30/01/1981	0
31/01/1981	0
01/02/1981	0
02/02/1981	0
03/02/1981	2.64
04/02/1981	11.69
05/02/1981	2.62
06/02/1981	0
07/02/1981	0
08/02/1981	0
09/02/1981	0.1
10/02/1981	0
11/02/1981	0
12/02/1981	0
13/02/1981	0
14/02/1981	0
15/02/1981	0
16/02/1981	0
17/02/1981	0
18/02/1981	0
19/02/1981	0.21
20/02/1981	0.04
21/02/1981	0
22/02/1981	0.68
23/02/1981	0.88
24/02/1981	1.41
25/02/1981	0
26/02/1981	0
27/02/1981	0.32
28/02/1981	2.7
01/03/1981	5.13
02/03/1981	2.09
03/03/1981	0.49
04/03/1981	0
05/03/1981	0
06/03/1981	1.7
07/03/1981	0.29
08/03/1981	0
09/03/1981	0
10/03/1981	0
11/03/1981	0
12/03/1981	0.28
13/03/1981	0.84
14/03/1981	2.3
15/03/1981	0.61
16/03/1981	4.94
17/03/1981	6.08
18/03/1981	1.36
19/03/1981	0
20/03/1981	0
21/03/1981	0
22/03/1981	0.53
23/03/1981	0
24/03/1981	0
25/03/1981	0.1
26/03/1981	0
27/03/1981	0.1
28/03/1981	0.1
29/03/1981	0.1
30/03/1981	5.08
31/03/1981	8.38
01/04/1981	0.3
02/04/1981	0.33
03/04/1981	0
04/04/1981	0.1
05/04/1981	0
06/04/1981	0
07/04/1981	0
08/04/1981	0
09/04/1981	0
10/04/1981	0
11/04/1981	0.1
12/04/1981	0
13/04/1981	0
14/04/1981	1.91
15/04/1981	1.1
16/04/1981	3.45
17/04/1981	0
18/04/1981	0
19/04/1981	0
20/04/1981	2.11
21/04/1981	4.57
22/04/1981	17.41
23/04/1981	39.11
24/04/1981	3.85
25/04/1981	0.84
26/04/1981	0
27/04/1981	1.44
28/04/1981	0
29/04/1981	0
30/04/1981	0
01/05/1981	0
02/05/1981	3.2
03/05/1981	0.2
04/05/1981	1.01
05/05/1981	0.73
06/05/1981	0
07/05/1981	0
08/05/1981	0.1
09/05/1981	5.34
10/05/1981	6.26
11/05/1981	7.38
12/05/1981	0.84
13/05/1981	0.1
14/05/1981	5.2
15/05/1981	0
16/05/1981	0.1
17/05/1981	0
18/05/1981	0.19
19/05/1981	0
20/05/1981	0.85
21/05/1981	2.56
22/05/1981	0
23/05/1981	0
24/05/1981	0.1
25/05/1981	4.18
26/05/1981	2.04
27/05/1981	0.28
28/05/1981	0
29/05/1981	0
30/05/1981	0
31/05/1981	0
01/06/1981	0
02/06/1981	0
03/06/1981	1.63
04/06/1981	0
05/06/1981	0
06/06/1981	0
07/06/1981	0
08/06/1981	0
09/06/1981	0
10/06/1981	0
11/06/1981	0
12/06/1981	0
13/06/1981	0
14/06/1981	0
15/06/1981	0
16/06/1981	0
17/06/1981	0
18/06/1981	0
19/06/1981	0
20/06/1981	0
21/06/1981	0
22/06/1981	0
23/06/1981	0
24/06/1981	1.37
25/06/1981	5.39
26/06/1981	1.12
27/06/1981	30.23
28/06/1981	10.48
29/06/1981	0
30/06/1981	0
01/07/1981	0
02/07/1981	0.1
03/07/1981	0.1
04/07/1981	0
05/07/1981	1.94
06/07/1981	0.3
07/07/1981	0.1
08/07/1981	0
09/07/1981	2.82
10/07/1981	2.22
11/07/1981	0
12/07/1981	0
13/07/1981	0
14/07/1981	0
15/07/1981	0
16/07/1981	0
17/07/1981	16.32
18/07/1981	8.11
19/07/1981	0
20/07/1981	0
21/07/1981	0
22/07/1981	2.34
23/07/1981	0.8
24/07/1981	0.13
25/07/1981	0
26/07/1981	0
27/07/1981	0
28/07/1981	0
29/07/1981	0
30/07/1981	0.46
31/07/1981	0
01/08/1981	6.25
02/08/1981	0.59
03/08/1981	0
04/08/1981	0
05/08/1981	0
06/08/1981	0
07/08/1981	5.93
08/08/1981	2.97
09/08/1981	0
10/08/1981	0
11/08/1981	0
12/08/1981	0
13/08/1981	0
14/08/1981	0
15/08/1981	0
16/08/1981	0
17/08/1981	0.1
18/08/1981	0
19/08/1981	1.23
20/08/1981	0.2
21/08/1981	0.1
22/08/1981	0
23/08/1981	0
24/08/1981	0
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	0
31/08/1981	4.33
01/09/1981	2.38
02/09/1981	0
03/09/1981	0.1
04/09/1981	0
05/09/1981	0
06/09/1981	0
07/09/1981	0.1
08/09/1981	2.47
09/09/1981	3.89
10/09/1981	0.76
11/09/1981	0
12/09/1981	5.6
13/09/1981	0.1
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	12.12
19/09/1981	0
20/09/1981	0
21/09/1981	0
22/09/1981	1.73
23/09/1981	0.4
24/09/1981	0.1
25/09/1981	0
26/09/1981	2.37
27/09/1981	10.4
28/09/1981	1.95
29/09/1981	0
30/09/1981	0
01/10/1981	8.4
02/10/1981	0.1
03/10/1981	0.1
04/10/1981	0.13
05/10/1981	0
06/10/1981	0
07/10/1981	0
08/10/1981	0
09/10/1981	0.14
10/10/1981	0
11/10/1981	0.75
12/10/1981	0.69
13/10/1981	0.44
14/10/1981	0.1
15/10/1981	0
16/10/1981	0
17/10/1981	0
18/10/1981	0.1
19/10/1981	0
20/10/1981	2.56
21/10/1981	0.1
22/10/1981	1.66
23/10/1981	0.88
24/10/1981	0
25/10/1981	2.68
26/10/1981	0.1
27/10/1981	0.84
28/10/1981	0.29
29/10/1981	0
30/10/1981	0.1
31/10/1981	0
01/11/1981	0
02/11/1981	0
03/11/1981	0
04/11/1981	0
05/11/1981	0
06/11/1981	0
07/11/1981	0
08/11/1981	0
09/11/1981	0
10/11/1981	0
11/11/1981	0
12/11/1981	0
13/11/1981	0
14/11/1981	0
15/11/1981	0
16/11/1981	0
17/11/1981	0
18/11/1981	0
19/11/1981	0
20/11/1981	0
21/11/1981	0
22/11/1981	0
23/11/1981	0
24/11/1981	0.76
25/11/1981	0
26/11/1981	0
27/11/1981	3.43
28/11/1981	7.12
29/11/1981	0.1
30/11/1981	0.36
01/12/1981	2.97
02/12/1981	0
03/12/1981	0
04/12/1981	1.9
05/12/1981	0.29
06/12/1981	1.3
07/12/1981	0.17
08/12/1981	0
09/12/1981	0
10/12/1981	0.1
11/12/1981	22.77
12/12/1981	10.99
13/12/1981	15.94
14/12/1981	12.43
15/12/1981	9.88
16/12/1981	0.54
17/12/1981	2.12
18/12/1981	5.26
19/12/1981	0.2
20/12/1981	1.21
21/12/1981	0.3
22/12/1981	7.94
23/12/1981	10.15
24/12/1981	0.72
25/12/1981	0
26/12/1981	0
27/12/1981	4.44
28/12/1981	0.1
29/12/1981	0
30/12/1981	0.1
31/12/1981	0.1
01/01/1982	0
02/01/1982	0
03/01/1982	0
04/01/1982	0
05/01/1982	0
06/01/1982	0.27
07/01/1982	0
08/01/1982	0
09/01/1982	0
10/01/1982	0
11/01/1982	0
12/01/1982	0
13/01/1982	1.75
14/01/1982	28.6
15/01/1982	95.1
16/01/1982	31.3
17/01/1982	47.03
18/01/1982	3.05
19/01/1982	0
20/01/1982	0.1
21/01/1982	0.1
22/01/1982	4.29
23/01/1982	0.54
24/01/1982	0.66
25/01/1982	0
26/01/1982	2.59
27/01/1982	5.41
28/01/1982	0.37
29/01/1982	0.2
30/01/1982	0.1
31/01/1982	0
01/02/1982	0
02/02/1982	0
03/02/1982	0
04/02/1982	0
05/02/1982	0
06/02/1982	0
07/02/1982	0
08/02/1982	0
09/02/1982	0
10/02/1982	0
11/02/1982	0
12/02/1982	0.1
13/02/1982	0.1
14/02/1982	0
15/02/1982	22.34
16/02/1982	89.31
17/02/1982	15.45
18/02/1982	0.13
19/02/1982	3.07
20/02/1982	1.3
21/02/1982	15.26
22/02/1982	11.2
23/02/1982	0.12
24/02/1982	0
25/02/1982	2.26
26/02/1982	4.48
27/02/1982	4.5
28/02/1982	0
01/03/1982	3.07
02/03/1982	1.6
03/03/1982	0
04/03/1982	3.65
05/03/1982	0.1
06/03/1982	0
07/03/1982	0.94
08/03/1982	0.1
09/03/1982	0
10/03/1982	2.11
11/03/1982	1.73
12/03/1982	4.04
13/03/1982	0.2
14/03/1982	0
15/03/1982	0
16/03/1982	0
17/03/1982	0.95
18/03/1982	1.94
19/03/1982	3.43
20/03/1982	15.67
21/03/1982	2.86
22/03/1982	6.05
23/03/1982	0.71
24/03/1982	0
25/03/1982	0
26/03/1982	26.21
27/03/1982	34.52
28/03/1982	0
29/03/1982	0.14
30/03/1982	0.35
31/03/1982	7.12
01/04/1982	19.27
02/04/1982	0
03/04/1982	0.24
04/04/1982	0.16
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	0
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
13/04/1982	0
14/04/1982	0
15/04/1982	0.1
16/04/1982	0.1
17/04/1982	0
18/04/1982	0.52
19/04/1982	1.14
20/04/1982	0
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0.1
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	0
30/04/1982	0.1
01/05/1982	0
02/05/1982	0
03/05/1982	0
04/05/1982	0.29
05/05/1982	0.1
06/05/1982	0.1
07/05/1982	0.1
08/05/1982	0
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	5.13
16/05/1982	1.86
17/05/1982	0
18/05/1982	0.1
19/05/1982	0.38
20/05/1982	0.1
21/05/1982	0
22/05/1982	0.45
23/05/1982	0.67
24/05/1982	0
25/05/1982	0
26/05/1982	0.42
27/05/1982	0.43
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	1.29
01/06/1982	3.31
02/06/1982	0.1
03/06/1982	1.16
04/06/1982	3.05
05/06/1982	0
06/06/1982	0.1
07/06/1982	0.56
08/06/1982	0
09/06/1982	2.82
10/06/1982	9.87
11/06/1982	4.55
12/06/1982	0.12
13/06/1982	0.77
14/06/1982	0.1
15/06/1982	0
16/06/1982	0
17/06/1982	0
18/06/1982	0
19/06/1982	0
20/06/1982	0
21/06/1982	0
22/06/1982	0
23/06/1982	0
24/06/1982	0
25/06/1982	0
26/06/1982	0.1
27/06/1982	0
28/06/1982	0
29/06/1982	0
30/06/1982	0
01/07/1982	0
02/07/1982	5.17
03/07/1982	1.85
04/07/1982	0
05/07/1982	0
06/07/1982	0.34
07/07/1982	0
08/07/1982	0
09/07/1982	0
10/07/1982	0
11/07/1982	0
12/07/1982	0.79
13/07/1982	0
14/07/1982	0
15/07/1982	0
16/07/1982	0.1
17/07/1982	5.9
18/07/1982	0
19/07/1982	3.01
20/07/1982	0
21/07/1982	1.2
22/07/1982	0.66
23/07/1982	0.77
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	3.47
29/07/1982	3.31
30/07/1982	6.77
31/07/1982	0
01/08/1982	2.06
02/08/1982	9.25
03/08/1982	0
04/08/1982	0.1
05/08/1982	0.1
06/08/1982	0.52
07/08/1982	0
08/08/1982	0.1
09/08/1982	0
10/08/1982	0
11/08/1982	0
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0.1
17/08/1982	0
18/08/1982	0
19/08/1982	0
20/08/1982	0.16
21/08/1982	0
22/08/1982	0
23/08/1982	10.26
24/08/1982	0
25/08/1982	0
26/08/1982	12.14
27/08/1982	18.44
28/08/1982	0
29/08/1982	0
30/08/1982	4.6
31/08/1982	5.69
01/09/1982	0
02/09/1982	0
03/09/1982	0
04/09/1982	0
05/09/1982	0.6
06/09/1982	0.8
07/09/1982	0.1
08/09/1982	0
09/09/1982	0
10/09/1982	0.82
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0.38
18/09/1982	0
19/09/1982	0
20/09/1982	0
21/09/1982	20.42
22/09/1982	2.29
23/09/1982	0
24/09/1982	0
25/09/1982	6.58
26/09/1982	0
27/09/1982	0
28/09/1982	0
29/09/1982	1.67
30/09/1982	0
01/10/1982	0
02/10/1982	0
03/10/1982	0.1
04/10/1982	1.91
05/10/1982	15.23
06/10/1982	0.1
07/10/1982	0
08/10/1982	3.53
09/10/1982	0
10/10/1982	0.1
11/10/1982	1.66
12/10/1982	3.77
13/10/1982	0.1
14/10/1982	0.1
15/10/1982	0.1
16/10/1982	0.2
17/10/1982	0
18/10/1982	0.75
19/10/1982	0.9
20/10/1982	0
21/10/1982	45.02
22/10/1982	7.92
23/10/1982	2.4
24/10/1982	0.29
25/10/1982	0.85
26/10/1982	0.1
27/10/1982	0
28/10/1982	0
29/10/1982	0
30/10/1982	0
31/10/1982	0
01/11/1982	0
02/11/1982	0
03/11/1982	0
04/11/1982	0
05/11/1982	0
06/11/1982	6.65
07/11/1982	17.56
08/11/1982	0.13
09/11/1982	0
10/11/1982	0
11/11/1982	0
12/11/1982	0.68
13/11/1982	1.11
14/11/1982	0.54
15/11/1982	9.71
16/11/1982	1.27
17/11/1982	0.17
18/11/1982	0
19/11/1982	0
20/11/1982	0
21/11/1982	0
22/11/1982	0
23/11/1982	0.11
24/11/1982	0.1
25/11/1982	0.3
26/11/1982	19.27
27/11/1982	0.12
28/11/1982	0.21
29/11/1982	0.1
30/11/1982	0.11
01/12/1982	1.48
02/12/1982	0.12
03/12/1982	0
04/12/1982	0
05/12/1982	0
06/12/1982	4.83
07/12/1982	1.23
08/12/1982	0
09/12/1982	0.1
10/12/1982	6.54
11/12/1982	28.31
12/12/1982	2.25
13/12/1982	0
14/12/1982	0.46
15/12/1982	1.37
16/12/1982	0
17/12/1982	2.46
18/12/1982	1.89
19/12/1982	0
20/12/1982	0.1
21/12/1982	0
22/12/1982	3.12
23/12/1982	1.68
24/12/1982	0.1
25/12/1982	0.1
26/12/1982	0
27/12/1982	0
28/12/1982	0.17
29/12/1982	0
30/12/1982	0
31/12/1982	0
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	0
07/01/1983	0
08/01/1983	0.54
09/01/1983	0
10/01/1983	0
11/01/1983	0
12/01/1983	0
13/01/1983	0.97
14/01/1983	0.64
15/01/1983	0.13
16/01/1983	0
17/01/1983	0
18/01/1983	0.1
19/01/1983	0.23
20/01/1983	0
21/01/1983	0
22/01/1983	0
23/01/1983	0
24/01/1983	0
25/01/1983	0
26/01/1983	0
27/01/1983	0
28/01/1983	0
29/01/1983	0
30/01/1983	0.29
31/01/1983	0
01/02/1983	0.12
02/02/1983	0
03/02/1983	0
04/02/1983	1.12
05/02/1983	2.03
06/02/1983	12.97
07/02/1983	1.77
08/02/1983	0.11
09/02/1983	0.18
10/02/1983	0.15
11/02/1983	0
12/02/1983	0
13/02/1983	0
14/02/1983	0
15/02/1983	18.02
16/02/1983	6.91
17/02/1983	0
18/02/1983	0
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0.62
23/02/1983	3.32
24/02/1983	0.27
25/02/1983	1.94
26/02/1983	2.85
27/02/1983	0.5
28/02/1983	2.54
01/03/1983	4.47
02/03/1983	0
03/03/1983	0
04/03/1983	0
05/03/1983	0
06/03/1983	0
07/03/1983	0
08/03/1983	0
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	0.1
14/03/1983	1.01
15/03/1983	3.12
16/03/1983	0.17
17/03/1983	0.1
18/03/1983	0
19/03/1983	0
20/03/1983	0
21/03/1983	0
22/03/1983	0
23/03/1983	0.1
24/03/1983	2.03
25/03/1983	0.64
26/03/1983	4.44
27/03/1983	3.37
28/03/1983	1.28
29/03/1983	0.1
30/03/1983	0
31/03/1983	1.93
01/04/1983	3.4
02/04/1983	1.01
03/04/1983	3.58
04/04/1983	1.46
05/04/1983	0.1
06/04/1983	0
07/04/1983	0
08/04/1983	0
09/04/1983	0
10/04/1983	0
11/04/1983	0.1
12/04/1983	1.57
13/04/1983	0
14/04/1983	0
15/04/1983	0
16/04/1983	0.1
17/04/1983	0.11
18/04/1983	0.41
19/04/1983	0
20/04/1983	0.15
21/04/1983	1.01
22/04/1983	0
23/04/1983	0.96
24/04/1983	0
25/04/1983	0.1
26/04/1983	0.1
27/04/1983	0
28/04/1983	0.1
29/04/1983	0
30/04/1983	0.1
01/05/1983	0.1
02/05/1983	1.58
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0.51
07/05/1983	3.99
08/05/1983	0.16
09/05/1983	0.1
10/05/1983	0.1
11/05/1983	0
12/05/1983	0
13/05/1983	0
14/05/1983	0
15/05/1983	0.1
16/05/1983	0
17/05/1983	0.1
18/05/1983	1.28
19/05/1983	0
20/05/1983	1.88
21/05/1983	0.43
22/05/1983	0.2
23/05/1983	0.1
24/05/1983	0
25/05/1983	0.1
26/05/1983	0
27/05/1983	0
28/05/1983	4.13
29/05/1983	0
30/05/1983	1.34
31/05/1983	2.07
01/06/1983	0.1
02/06/1983	0
03/06/1983	0
04/06/1983	0
05/06/1983	0
